,Name,Pos,Predicted PPG,ppr_g,Difference,Predicted PPR,AbsDifference,ActPosRank,PosRank,Ovr Rank
107,TimPatrick,WR,9.546,9.775,-0.22930207471670805,162.282,0.22930207471670805,43,45,108
108,LeonardFournette,RB,9.542,18.257,-8.714591047258367,162.214,8.714591047258367,4,29,109
109,TJHockenson,TE,9.54,12.108,-2.567834919756196,162.18,2.567834919756196,7,8,110
110,MikeWilliams,WR,9.513,15.412,-5.899119996835676,161.721,5.899119996835676,13,46,111
111,MecoleHardman,WR,9.464,8.288,1.175878810625429,160.888,1.175878810625429,50,47,112
112,SaquonBarkley,RB,9.411,11.431,-2.019978820734506,159.987,2.019978820734506,24,30,113
113,EvanEngram,TE,9.321,6.833,2.4877405659227403,158.457,2.4877405659227403,19,9,114
114,MarquezValdesScantling,WR,9.312,7.909,1.4034548486325429,158.304,1.4034548486325429,54,48,115
115,DeVanteParker,WR,9.311,10.35,-1.0394685296304313,158.287,1.0394685296304313,36,49,116
116,JalenReagor,WR,9.239,4.594,4.64471433800741,157.063,4.64471433800741,76,50,117
117,DevinSingletary,RB,9.223,11.635,-2.41217446197418,156.791,2.41217446197418,22,31,118
118,TYHilton,WR,9.182,7.41,1.7722421230536831,156.094,1.7722421230536831,59,51,119
119,CourtlandSutton,WR,9.09,8.835,0.2554437252790507,154.53,0.2554437252790507,47,52,120
120,RandallCobb,WR,9.02,7.8,1.2202068708344003,153.34,1.2202068708344003,57,53,121
121,EmmanuelSanders,WR,8.955,9.407,-0.45191716260050185,152.235,0.45191716260050185,45,54,122
122,DariusSlayton,WR,8.899,5.277,3.6223158659182184,151.283,3.6223158659182184,73,55,123
123,DannyAmendola,WR,8.833,8.6,0.23293608411721145,150.161,0.23293608411721145,48,56,124
124,AlexanderMattison,RB,8.739,7.869,0.8699630324445913,148.563,0.8699630324445913,37,32,125
125,SalvonAhmed,RB,8.71,3.217,5.493069331524955,148.07,5.493069331524955,61,33,126
126,TonyPollard,RB,8.668,10.84,-2.172205186168803,147.356,2.172205186168803,26,34,127
127,ChristianKirk,WR,8.661,12.212,-3.5505454348244516,147.237,3.5505454348244516,29,57,128
128,DavidJohnson,RB,8.621,6.254,2.3670706411734006,146.557,2.3670706411734006,43,35,129
129,DamiereByrd,WR,8.539,3.818,4.721067108369121,145.163,4.721067108369121,86,58,130
130,DallasGoedert,TE,8.509,11.0,-2.4910539865406403,144.653,2.4910539865406403,8,10,131
131,SonyMichel,RB,8.492,8.606,-0.11391929973071058,144.364,0.11391929973071058,33,36,132
132,ZachPascal,WR,8.426,5.906,2.5195235818331865,143.242,2.5195235818331865,68,59,133
133,JamaalWilliams,RB,8.224,9.215,-0.9914911569935896,139.808,0.9914911569935896,30,37,134
134,SammyWatkins,WR,8.209,5.415,2.794449291522283,139.553,2.794449291522283,70,60,135
135,BreshadPerriman,WR,8.08,5.567,2.5133981420863574,137.36,2.5133981420863574,69,61,136
136,ZackMoss,RB,8.018,8.092,-0.07372688700647956,136.306,0.07372688700647956,36,38,137
137,HenryRuggsIII,WR,7.979,12.071,-4.092225707925674,135.643,4.092225707925674,30,62,138
138,JalenGuyton,WR,7.747,6.075,1.6724367301815972,131.699,1.6724367301815972,67,63,139
139,LataviusMurray,RB,7.734,7.4,0.3339466155215698,131.478,0.3339466155215698,38,39,140
140,DawsonKnox,TE,7.684,10.94,-3.2561008558499207,130.628,3.2561008558499207,9,11,141
141,JaredCook,TE,7.679,8.275,-0.5957703566063852,130.543,0.5957703566063852,13,12,142
142,GardnerMinshewII,QB,7.635,8.425,-0.7896097838734795,129.795,0.7896097838734795,35,29,143
143,OJHoward,TE,7.59,1.971,5.6191876866706725,129.03,5.6191876866706725,46,13,144
144,GabrielDavis,WR,7.547,7.869,-0.3217204461021632,128.299,0.3217204461021632,55,64,145
145,DrewLock,QB,7.43,8.65,-1.2200435399249567,126.31,1.2200435399249567,34,30,146
146,RashardHiggins,WR,7.33,3.833,3.4967091460509767,124.61,3.4967091460509767,85,65,147
147,GiovaniBernard,RB,7.319,4.925,2.3935377914813385,124.423,2.3935377914813385,52,40,148
148,CJUzomah,TE,7.27,8.019,-0.7493627099440365,123.59,0.7493627099440365,16,14,149
149,ParrisCampbell,WR,7.244,5.367,1.8767650119245323,123.148,1.8767650119245323,71,66,150
150,AlbertOkwuegbunam,TE,7.218,5.429,1.7894158186913316,122.706,1.7894158186913316,23,15,151
151,HaydenHurst,TE,6.935,4.931,2.0040534388283024,117.895,2.0040534388283024,26,16,152
152,MitchellTrubisky,QB,6.904,1.35,5.5535904504582305,117.368,5.5535904504582305,44,31,153
153,AustinHooper,TE,6.896,5.781,1.11491822371993,117.232,1.11491822371993,22,17,154
154,ChrisConley,WR,6.876,4.037,2.838754345740914,116.892,2.838754345740914,84,67,155
155,KJHamler,WR,6.858,4.133,2.7246853806880393,116.586,2.7246853806880393,81,68,156
156,PrestonWilliams,WR,6.79,1.725,5.065147470420914,115.43,5.065147470420914,103,69,157
157,RexBurkhead,RB,6.763,6.519,0.24359852984713726,114.971,0.24359852984713726,41,41,158
158,NickFoles,QB,6.762,16.8,-10.03775636568127,114.954,10.03775636568127,14,32,159
159,ChadHenne,QB,6.731,0.825,5.905970423122329,114.427,5.905970423122329,46,33,160
160,TylerHigbee,TE,6.612,9.8,-3.187975164601241,112.404,3.187975164601241,11,18,161
161,ScottMiller,WR,6.61,2.122,4.4884089878029325,112.37,4.4884089878029325,97,70,162
162,BrandonAllen,QB,6.556,2.317,4.238575265825201,111.452,4.238575265825201,42,34,163
163,MalcolmBrown,RB,6.532,3.214,3.3175892797060063,111.044,3.3175892797060063,62,42,164
164,OlamideZaccheaus,WR,6.513,5.282,1.230878488425173,110.721,1.230878488425173,72,71,165
165,JosiahDeguara,TE,6.505,3.844,2.661177074079134,110.585,2.661177074079134,36,19,166
166,MarlonMack,RB,6.455,2.15,4.305231680697039,109.735,4.305231680697039,67,43,167
167,MarcusMariota,QB,6.429,1.49,4.939450892383061,109.293,4.939450892383061,43,35,168
168,RobertTonyan,TE,6.416,6.3,0.11616808109159926,109.072,0.11616808109159926,21,20,169
169,AJGreen,WR,6.409,9.8,-3.3911923612362473,108.953,3.3911923612362473,42,72,170
170,JoshuaKelley,RB,6.4,1.7,4.700363352854901,108.8,4.700363352854901,72,44,171
171,JordanAkins,TE,6.317,3.208,3.109111925823666,107.389,3.109111925823666,40,21,172
172,JerickMcKinnon,RB,6.302,2.762,3.5397180558757246,107.134,3.5397180558757246,64,45,173
173,ReggieBonnafon,RB,6.264,0.9,5.363541340210547,106.488,5.363541340210547,81,46,174
174,DaltonSchultz,TE,6.24,12.282,-6.042265138872207,106.08,6.042265138872207,5,22,175
175,GregWard,WR,6.231,2.035,4.195673287809803,105.927,4.195673287809803,99,73,176
176,EricEbron,TE,6.204,4.062,2.141649742661964,105.468,2.141649742661964,34,23,177
177,QuintezCephus,WR,6.195,9.88,-3.6852869160784607,105.315,3.6852869160784607,41,74,178
178,BostonScott,RB,6.092,6.162,-0.07011522672261616,103.564,0.07011522672261616,44,47,179
179,DemarcusRobinson,WR,6.074,4.082,1.9923012422443929,103.258,1.9923012422443929,83,75,180
180,TylerHuntley,QB,5.976,11.8,-5.824228994828426,101.592,5.824228994828426,29,36,181
181,NickMullens,QB,5.95,9.9,-3.9500455302669923,101.15,3.9500455302669923,32,37,182
182,DukeJohnson,RB,5.726,11.82,-6.094132551297305,97.342,6.094132551297305,20,48,183
183,MikeGlennon,QB,5.701,5.15,0.5510170689946134,96.917,0.5510170689946134,38,38,184
184,IsaiahFord,WR,5.686,3.085,2.601361594300344,96.662,2.601361594300344,91,76,185
185,IsaiahMcKenzie,WR,5.658,3.5,2.158251368456008,96.186,2.158251368456008,90,77,186
186,MoAlieCox,TE,5.657,4.682,0.9751128411704837,96.169,0.9751128411704837,27,24,187
187,KyleRudolph,TE,5.652,3.731,1.9210803729485768,96.084,1.9210803729485768,37,25,188
188,QuezWatkins,WR,5.566,6.824,-1.257577321674817,94.622,1.257577321674817,62,78,189
189,GeraldEverett,TE,5.548,7.853,-2.3049637095188498,94.316,2.3049637095188498,17,26,190
190,AlexCollins,RB,5.506,6.255,-0.7487898078496853,93.602,0.7487898078496853,42,49,191
191,JaMarcusBradley,WR,5.451,2.08,3.3711227678721247,92.667,3.3711227678721247,98,79,192
192,DevontaFreeman,RB,5.381,9.162,-3.7811646345357595,91.477,3.7811646345357595,31,50,193
193,HarrisonBryant,TE,5.361,3.894,1.4670259257083877,91.137,1.4670259257083877,35,27,194
194,BennySnellJr,RB,5.337,0.771,4.566053181240256,90.729,4.566053181240256,83,51,195
195,AnthonyFirkser,TE,5.311,5.273,0.038398434223095634,90.287,0.038398434223095634,24,28,196
196,DevontaeBooker,RB,5.309,9.006,-3.697292766065205,90.253,3.697292766065205,32,52,197
197,AndyIsabella,WR,5.29,0.288,5.00216687108828,89.93,5.00216687108828,121,80,198
198,FreddieSwain,WR,5.266,5.088,0.17828712763852916,89.522,0.17828712763852916,75,81,199
199,DevinDuvernay,WR,5.211,5.2,0.010780930961099777,88.587,0.010780930961099777,74,82,200
200,JamesWashington,WR,5.195,4.387,0.8079547205438979,88.315,0.8079547205438979,77,83,201
201,AJDillon,RB,5.072,10.918,-5.846380395016467,86.224,5.846380395016467,25,53,202
202,SamajePerine,RB,5.062,5.2,-0.13789036537584654,86.054,0.13789036537584654,49,54,203
203,BlaineGabbert,QB,5.023,0.333,4.690469389672312,85.391,4.690469389672312,48,39,204
204,DonovanPeoplesJones,WR,5.012,7.836,-2.824271501880551,85.204,2.824271501880551,56,84,205
205,DavidNjoku,TE,4.959,6.725,-1.7664471210082109,84.303,1.7664471210082109,20,29,206
206,BryanEdwards,WR,4.899,6.819,-1.9195330881635053,83.283,1.9195330881635053,63,85,207
207,GenoSmith,QB,4.887,13.575,-8.687735710925821,83.079,8.687735710925821,25,40,208
208,ColtMcCoy,QB,4.858,5.162,-0.304121899007078,82.586,0.304121899007078,37,41,209
209,KeithKirkwood,WR,4.765,1.567,3.1981474364190836,81.005,3.1981474364190836,105,86,210
210,MasonRudolph,QB,4.763,9.2,-4.43746843735989,80.971,4.43746843735989,33,42,211
211,JacobyBrissett,QB,4.724,6.573,-1.8494361214864021,80.308,1.8494361214864021,36,43,212
212,TrayveonWilliams,RB,4.668,1.3,3.3677976521419053,79.356,3.3677976521419053,75,55,213
213,MilesBoykin,WR,4.658,0.2,4.4580021602411195,79.186,4.4580021602411195,122,87,214
214,AnthonyMcFarlandJr,RB,4.589,1.2,3.3892437667360404,78.013,3.3892437667360404,76,56,215
215,MarcusJohnson,WR,4.558,3.543,1.0152125079353764,77.486,1.0152125079353764,89,88,216
216,MattBreida,RB,4.518,4.744,-0.22569173697710898,76.806,0.22569173697710898,54,57,217
217,AudenTate,WR,4.496,1.843,2.6531213021628464,76.432,2.6531213021628464,101,89,218
218,TravisHomer,RB,4.44,4.414,0.02561968601748177,75.48,0.02561968601748177,56,58,219
219,RodneySmith,RB,4.417,4.9,-0.4827938132488221,75.089,0.4827938132488221,53,59,220
220,WillDissly,TE,4.414,3.34,1.0736629775263884,75.038,1.0736629775263884,39,30,221
221,KhaDarelHodge,WR,4.402,1.919,2.48304883022908,74.834,2.48304883022908,100,90,222
222,DeeJayDallas,RB,4.386,3.535,0.8510458111498771,74.562,0.8510458111498771,60,60,223
223,DarrelWilliams,RB,4.326,11.529,-7.202719384298646,73.542,7.202719384298646,23,61,224
224,TimBoyle,QB,4.317,4.86,-0.5426079075702992,73.389,0.5426079075702992,39,44,225
225,ColeKmet,TE,4.301,7.129,-2.828087922418117,73.117,2.828087922418117,18,31,226
226,DarryntonEvans,RB,4.221,3.8,0.4212581395059356,71.757,0.4212581395059356,59,62,227
227,ChrisHerndon,TE,4.21,0.875,3.334921048130723,71.57,3.334921048130723,54,32,228
228,JimmyGraham,TE,4.172,3.38,0.7924141706222283,70.924,0.7924141706222283,38,33,229
229,TylerJohnson,WR,4.164,4.235,-0.0712306670326921,70.788,0.0712306670326921,79,91,230
230,RichardRodgers,TE,4.146,1.033,3.1126122060597816,70.482,3.1126122060597816,52,34,231
231,KyleJuszczyk,RB,4.079,4.341,-0.2621138657323492,69.343,0.2621138657323492,57,63,232
232,EquanimeousStBrown,WR,4.075,1.554,2.5207772075014647,69.275,2.5207772075014647,106,92,233
233,CameronBatson,WR,4.075,2.75,1.325339622341465,69.275,1.325339622341465,93,93,234
234,CollinJohnson,WR,4.008,1.792,2.216086511161727,68.136,2.216086511161727,102,94,235
235,RayRayMcCloud,WR,3.908,4.138,-0.22979848586682783,66.436,0.22979848586682783,80,95,236
236,JamycalHasty,RB,3.857,4.5,-0.6428747092534746,65.569,0.6428747092534746,55,64,237
237,DOntaForeman,RB,3.785,10.433,-6.6479391786619315,64.345,6.6479391786619315,27,65,238
238,CedrickWilsonJr,WR,3.736,9.238,-5.502250735426369,63.512,5.502250735426369,46,96,239
239,LoganWoodside,QB,3.707,-0.12,3.8269552790688732,63.019,3.8269552790688732,50,45,240
240,VanJefferson,WR,3.678,9.894,-6.215865740124421,62.526,6.215865740124421,40,97,241
241,PharaohBrown,TE,3.648,2.54,1.1082354093826123,62.016,1.1082354093826123,43,35,242
242,KeShawnVaughn,RB,3.625,3.05,0.574794808377173,61.625,0.574794808377173,63,66,243
243,PJWalker,QB,3.614,2.76,0.8544643632340834,61.438,0.8544643632340834,41,46,244
244,TylerConklin,TE,3.573,8.135,-4.562058659349272,60.741,4.562058659349272,15,36,245
245,JalenRichard,RB,3.554,2.32,1.2339738098924644,60.418,1.2339738098924644,66,67,246
246,DonaldParham,TE,3.545,4.214,-0.6691057809163463,60.265,0.6691057809163463,31,37,247
247,ByronPringle,WR,3.505,7.459,-3.9540769344175266,59.585,3.9540769344175266,58,98,248
248,ChrisStreveler,QB,3.43,1.0,2.429678996601556,58.31,2.429678996601556,45,47,249
249,JackDoyle,TE,3.415,4.659,-1.243825639503486,58.055,1.243825639503486,28,38,250
250,PeytonBarber,RB,3.383,4.99,-1.6065313102204724,57.511,1.6065313102204724,50,68,251
251,AdamShaheen,TE,3.312,1.917,1.395429683843868,56.304,1.395429683843868,47,39,252
252,ZayJones,WR,3.305,6.229,-2.9243855956041456,56.185,2.9243855956041456,66,99,253
253,DrewSample,TE,3.3,1.124,2.1762242905491163,56.1,2.1762242905491163,50,40,254
254,KalifRaymond,WR,3.272,8.275,-5.002808376004049,55.624,5.002808376004049,51,100,255
255,JeremyMcNichols,RB,3.196,5.257,-2.0606089637685208,54.332,2.0606089637685208,48,69,256
256,RossDwelley,TE,3.195,0.888,2.3071810556302346,54.315,2.3071810556302346,53,41,257
257,AlecIngold,RB,3.185,2.733,0.45203904853229604,54.145,0.45203904853229604,65,70,258
258,ChaseDaniel,QB,3.114,-0.2,3.313588554648911,52.938,3.313588554648911,51,48,259
259,NathanPeterman,QB,3.109,0.2,2.909475267581155,52.853,2.909475267581155,49,49,260
260,MalikTaylor,WR,3.1,0.14,2.9600564339165882,52.7,2.9600564339165882,123,101,261
261,JohnWolford,QB,3.087,-0.633,3.719814074308573,52.479,3.719814074308573,52,50,262
262,KJHill,WR,3.074,1.0,2.074207534049247,52.258,2.074207534049247,110,102,263
263,MikeThomas,WR,3.072,0.85,2.2224147413814594,52.224,2.2224147413814594,113,103,264
264,TrentTaylor,WR,3.04,1.525,1.514633422127424,51.68,1.514633422127424,107,104,265
265,NoahBrown,WR,3.0,2.646,0.35406548466453014,51.0,0.35406548466453014,94,105,266
266,PatrickLaird,RB,2.936,0.85,2.085930602729392,49.912,2.085930602729392,82,71,267
267,JohnRoss,WR,2.92,4.1,-1.1795748687607839,49.64,1.1795748687607839,82,106,268
268,DErnestJohnson,RB,2.879,6.124,-3.2447292213356715,48.943,3.2447292213356715,46,72,269
269,CaseKeenum,QB,2.867,4.1,-1.2328473335303238,48.739,1.2328473335303238,40,51,270
270,IanThomas,TE,2.809,2.165,0.6435772345200723,47.753,0.6435772345200723,45,42,271
271,GeoffSwaim,TE,2.795,4.375,-1.5796983589826414,47.515,1.5796983589826414,30,43,272
272,JesseJames,TE,2.711,1.371,1.340449297147353,46.087,1.340449297147353,48,44,273
273,NickBoyle,TE,2.698,0.24,2.4581426938178144,45.866,2.4581426938178144,64,45,274
274,AlexErickson,WR,2.653,0.5,2.1532678728362864,45.101,2.1532678728362864,117,107,275
275,FosterMoreau,TE,2.618,5.018,-2.4003993833240505,44.506,2.4003993833240505,25,46,276
276,MackHollins,WR,2.611,3.547,-0.9359415020215995,44.387,0.9359415020215995,88,108,277
277,DeonYelder,TE,2.607,0.2,2.407489973794651,44.319,2.407489973794651,66,47,278
278,DarrellDaniels,TE,2.606,0.067,2.5394927000317913,44.302,2.5394927000317913,67,48,279
279,CameronBrate,TE,2.548,4.618,-2.069762775225803,43.316,2.069762775225803,29,49,280
280,TrentonIrwin,WR,2.547,0.771,1.7760421296488018,43.299,1.7760421296488018,114,109,281
281,DominiqueDafney,TE,2.518,0.54,1.9779913131918838,42.806,1.9779913131918838,59,50,282
282,DurhamSmythe,TE,2.501,4.118,-1.6165231062822611,42.517,1.6165231062822611,32,51,283
283,MaxxWilliams,TE,2.46,8.26,-5.800440641673239,41.82,5.800440641673239,14,52,284
284,MarcedesLewis,TE,2.417,2.612,-0.19522937033605903,41.089,0.19522937033605903,42,53,285
