,Name,Pos,Predicted PPG,ppr_g,Difference,Predicted PPR,AbsDifference,Ovr Rank
38,AJBrown,WR,15.415,17.679,-2.2642033664422687,262.055,2.2642033664422687,39
39,TomBrady,QB,15.351,21.119,-5.768117600233136,260.967,5.768117600233136,40
40,DKMetcalf,WR,15.313,16.956,-1.6433403910776612,260.321,1.6433403910776612,41
41,RussellWilson,QB,15.227,22.488,-7.261069059150641,258.859,7.261069059150641,42
42,DwayneHaskins,QB,15.195,9.743,5.452233547756087,258.315,5.452233547756087,43
43,DrewLock,QB,15.146,13.946,1.2001482822706198,257.482,1.2001482822706198,44
44,TravisKelce,TE,15.068,20.853,-5.7845350148986565,256.156,5.7845350148986565,45
45,BenRoethlisberger,QB,15.056,17.813,-2.7573609433640804,255.952,2.7573609433640804,46
46,AaronJones,RB,15.018,18.493,-3.474623577709931,255.306,3.474623577709931,47
47,KirkCousins,QB,14.988,19.138,-4.1502671564156195,254.796,4.1502671564156195,48
48,DJMoore,WR,14.949,14.1,0.848804762694078,254.133,0.848804762694078,49
49,RyanFitzpatrick,QB,14.923,17.078,-2.154682014427287,253.691,2.154682014427287,50
50,KennyGolladay,WR,14.868,13.16,1.7078661071561267,252.756,1.7078661071561267,51
51,DJChark,WR,14.865,11.815,3.050223893623988,252.705,3.050223893623988,52
52,JoshJacobs,RB,14.786,15.42,-0.6341355213309345,251.362,0.6341355213309345,53
53,DeVanteParker,WR,14.563,11.879,2.684030618453974,247.571,2.684030618453974,54
54,MilesSanders,RB,14.523,14.2,0.32252122420097606,246.891,0.32252122420097606,55
55,RyanTannehill,QB,14.497,21.525,-7.028403338824692,246.449,7.028403338824692,56
56,StefonDiggs,WR,14.487,20.538,-6.051082522191393,246.279,6.051082522191393,57
57,JoshAllen,QB,14.311,24.756,-10.444909618166452,243.287,10.444909618166452,58
58,CamNewton,QB,14.308,17.4,-3.0922772556206883,243.236,3.0922772556206883,59
59,DarrenWaller,TE,14.226,17.412,-3.185645234897839,241.842,3.185645234897839,60
60,ChrisCarson,RB,14.186,15.65,-1.4639353687061334,241.162,1.4639353687061334,61
61,CourtlandSutton,WR,13.933,9.6,4.332911475354397,236.861,4.332911475354397,62
62,JimmyGaroppolo,QB,13.815,10.717,3.0976377584198342,234.855,3.0976377584198342,63
63,RobertWoods,WR,13.755,15.319,-1.5637597713456302,233.835,1.5637597713456302,64
64,CalvinRidley,WR,13.735,18.767,-5.031540635199308,233.495,5.031540635199308,65
65,MikeWilliams,WR,13.708,10.247,3.4611588428678015,233.036,3.4611588428678015,66
66,MarkAndrews,TE,13.603,12.15,1.452761554675261,231.251,1.452761554675261,67
67,BrandonAllen,QB,13.516,9.94,3.5764036283152745,229.772,3.5764036283152745,68
68,PrestonWilliams,WR,13.451,9.35,4.100503483580503,228.667,4.100503483580503,69
69,JohnRoss,WR,13.449,1.233,12.216127679104604,228.633,12.216127679104604,70
70,DeAndreHopkins,WR,13.399,17.988,-4.588931802465101,227.783,4.588931802465101,71
71,AllenRobinson,WR,13.23,16.431,-3.200533313939019,224.91,3.200533313939019,72
72,ZachErtz,TE,13.168,7.045,6.1228822563713265,223.856,6.1228822563713265,73
73,EvanEngram,TE,12.979,8.812,4.166794912946605,220.643,4.166794912946605,74
74,SammyWatkins,WR,12.847,8.74,4.107092283647358,218.399,4.107092283647358,75
75,DariusSlayton,WR,12.754,8.812,3.941760636270846,216.818,3.941760636270846,76
76,JoeMixon,RB,12.753,16.6,-3.846544732633852,216.801,3.846544732633852,77
77,DevinSingletary,RB,12.714,8.975,3.739230083776329,216.138,3.739230083776329,78
78,KeenanAllen,WR,12.632,17.507,-4.874916161357794,214.744,4.874916161357794,79
79,JarvisLandry,WR,12.605,12.533,0.07205183397327986,214.285,0.07205183397327986,80
80,MarkIngram,RB,12.534,4.809,7.725011380072471,213.078,7.725011380072471,81
81,TylerBoyd,WR,12.527,12.84,-0.3126376346489881,212.959,0.3126376346489881,82
82,CooperKupp,WR,12.46,13.913,-1.453032376696001,211.82,1.453032376696001,83
83,TylerLockett,WR,12.223,16.588,-4.36470999663945,207.791,4.36470999663945,84
84,MarquiseBrown,WR,12.205,11.438,0.7668304732104598,207.485,0.7668304732104598,85
85,DeeboSamuel,WR,12.2,11.529,0.6709374547053564,207.4,0.6709374547053564,86
86,AudenTate,WR,12.129,3.222,8.907286322822808,206.193,8.907286322822808,87
87,ChristianKirk,WR,12.115,10.457,1.6579870212333514,205.955,1.6579870212333514,88
88,JamesConner,RB,12.101,12.662,-0.561092937911992,205.717,0.561092937911992,89
89,OdellBeckhamJr,WR,12.079,12.4,-0.32132682533542756,205.343,0.32132682533542756,90
90,TerryMcLaurin,WR,11.97,14.92,-2.9500432316939467,203.49,2.9500432316939467,91
91,WillFuller,WR,11.969,17.173,-5.203916367120598,203.473,5.203916367120598,92
92,KareemHunt,RB,11.861,13.656,-1.7949214160834366,201.637,1.7949214160834366,93
93,AntonioBrown,WR,11.854,14.638,-2.783835696449307,201.518,2.783835696449307,94
94,JamesWhite,RB,11.755,8.329,3.425738622356544,199.835,3.425738622356544,95
95,MarlonMack,RB,11.473,8.6,2.872567871867238,195.041,2.872567871867238,96
96,DevontaFreeman,RB,11.458,7.2,4.257595695484716,194.786,4.257595695484716,97
97,CoreyDavis,WR,11.158,13.671,-2.5131233705273033,189.686,2.5131233705273033,98
98,MelvinGordon,RB,11.103,13.227,-2.124131312582758,188.751,2.124131312582758,99
99,DeontayBurnett,WR,11.067,2.45,8.61664818863036,188.139,8.61664818863036,100
100,TeddyBridgewater,QB,11.049,16.08,-5.031042520629743,187.833,5.031042520629743,101
101,HunterRenfrow,WR,11.002,8.225,2.7773664775377984,187.034,2.7773664775377984,102
102,JohnBrown,WR,11.0,10.756,0.24365888450289575,187.0,0.24365888450289575,103
103,HunterHenry,TE,10.996,10.379,0.6168814929615021,186.932,0.6168814929615021,104
104,AustinHooper,TE,10.966,8.731,2.234990898226835,186.422,2.234990898226835,105
105,RonaldJonesII,RB,10.861,13.307,-2.4457278972152334,184.637,2.4457278972152334,106
106,GoldenTate,WR,10.818,7.208,3.6103968807058333,183.906,3.6103968807058333,107
107,PhillipLindsay,RB,10.662,6.0,4.662271154672709,181.254,4.662271154672709,108
108,ChrisConley,WR,10.62,6.473,4.146828334112745,180.54,4.146828334112745,109
109,RandallCobb,WR,10.455,10.01,0.4454519352644617,177.735,0.4454519352644617,110
110,AlshonJeffery,WR,10.343,3.357,6.985607734602813,175.831,6.985607734602813,111
111,SterlingShepard,WR,10.334,13.542,-3.2083619347281314,175.678,3.2083619347281314,112
112,MikeGlennon,QB,10.327,12.12,-1.7932518997840905,175.559,1.7932518997840905,113
113,JulianEdelman,WR,10.302,9.367,0.9354692754986473,175.134,0.9354692754986473,114
114,CurtisSamuel,WR,10.223,14.14,-3.9166179194262494,173.791,3.9166179194262494,115
115,KerryonJohnson,RB,10.146,4.488,5.65796412252326,172.482,5.65796412252326,116
116,MecoleHardman,WR,9.741,8.006,1.735111783596432,165.597,1.735111783596432,117
117,JeffDriskel,QB,9.637,10.033,-0.39603832843329734,163.829,0.39603832843329734,118
118,JamesWashington,WR,9.636,6.2,3.436105075366515,163.812,3.436105075366515,119
119,DavidJohnson,RB,9.616,14.958,-5.341755642606389,163.472,5.341755642606389,120
120,RaheemMostert,RB,9.549,12.462,-2.9126708839024253,162.333,2.9126708839024253,121
121,DukeJohnson,RB,9.537,7.673,1.8644743672176727,162.129,1.8644743672176727,122
122,RobbyAnderson,WR,9.533,14.006,-4.472712562953014,162.061,4.472712562953014,123
123,MarvinJones,WR,9.515,14.238,-4.723187131924007,161.755,4.723187131924007,124
124,NelsonAgholor,WR,9.512,11.6,-2.087609679919998,161.704,2.087609679919998,125
125,DavidMontgomery,RB,9.488,17.653,-8.16527696295927,161.296,8.16527696295927,126
126,BreshadPerriman,WR,9.46,8.258,1.201790278396654,160.82,1.201790278396654,127
127,TylerHigbee,TE,9.444,8.547,0.8970374331310627,160.548,0.8970374331310627,128
128,KekeCoutee,WR,9.303,10.875,-1.5724464897707549,158.151,1.5724464897707549,129
129,ChrisThompson,RB,9.297,5.325,3.971858304951028,158.049,3.971858304951028,130
130,DedeWestbrook,WR,9.297,-0.3,9.597265336993342,158.049,9.597265336993342,131
131,MattBreida,RB,9.296,3.5,5.795512054413335,158.032,5.795512054413335,132
132,ToddGurley,RB,9.276,10.88,-1.6035137620197482,157.692,1.6035137620197482,133
133,GregOlsen,TE,9.236,4.9,4.335934547810968,157.012,4.335934547810968,134
134,JaredCook,TE,9.234,8.493,0.7406872447189841,156.978,0.7406872447189841,135
135,DemarcusRobinson,WR,9.073,6.725,2.3477370794467127,154.241,2.3477370794467127,136
136,JuJuSmithSchuster,WR,9.072,14.631,-5.55912148976358,154.224,5.55912148976358,137
137,JamaalWilliams,RB,9.057,9.079,-0.021876494707008476,153.969,0.021876494707008476,138
138,JamisonCrowder,WR,9.04,14.333,-5.292770832198469,153.68,5.292770832198469,139
139,DavidBlough,QB,8.981,1.8,7.181424178690372,152.677,7.181424178690372,140
140,RussellGage,WR,8.944,11.319,-2.374516770732269,152.048,2.374516770732269,141
141,BrandinCooks,WR,8.941,15.467,-6.526336602297006,151.997,6.526336602297006,142
142,JameisWinston,QB,8.928,0.6,8.32832617235494,151.776,8.32832617235494,143
143,DallasGoedert,TE,8.916,10.582,-1.666237956349887,151.572,1.666237956349887,144
144,MikeGesicki,TE,8.871,10.62,-1.7491384409533666,150.807,1.7491384409533666,145
145,TreQuanSmith,WR,8.793,7.364,1.4293197823971289,149.481,1.4293197823971289,146
146,AdamThielen,WR,8.744,16.933,-8.188523706285082,148.648,8.188523706285082,147
147,GregWard,WR,8.74,8.319,0.42145945540761254,148.58,0.42145945540761254,148
148,KyleAllen,QB,8.738,11.25,-2.512314415926001,148.546,2.512314415926001,149
149,EricEbron,TE,8.687,9.453,-0.7663382049597764,147.679,0.7663382049597764,150
150,AnthonyMiller,WR,8.664,6.794,1.8703634690295532,147.288,1.8703634690295532,151
151,NoahFant,TE,8.547,9.953,-1.4061770663945836,145.299,1.4061770663945836,152
152,WillDissly,TE,8.471,3.819,4.651923307814033,144.007,4.651923307814033,153
153,DeonteHarris,WR,8.432,5.3,3.1316440294350665,143.344,3.1316440294350665,154
154,OlabisiJohnson,WR,8.409,2.181,6.228101889603381,142.953,6.228101889603381,155
155,TarikCohen,RB,8.406,5.833,2.573282407427035,142.902,2.573282407427035,156
156,RoyceFreeman,RB,8.392,2.319,6.073340373429459,142.664,6.073340373429459,157
157,RashaadPenny,RB,8.215,1.133,7.082019235728278,139.655,7.082019235728278,158
158,RyanFinley,QB,8.21,3.84,4.3700186018242295,139.57,4.3700186018242295,159
159,TJHockenson,TE,8.176,10.956,-2.7803511205688114,138.992,2.7803511205688114,160
160,MarquezValdesScantling,WR,8.166,8.581,-0.4148484262396579,138.822,0.4148484262396579,161
161,BostonScott,RB,8.166,5.975,2.190693399924866,138.822,2.190693399924866,162
162,SonyMichel,RB,8.117,8.367,-0.25017427114402757,137.989,0.25017427114402757,163
163,DiontaeJohnson,WR,8.073,14.787,-6.713649199168186,137.241,6.713649199168186,164
164,CarlosHyde,RB,8.069,8.49,-0.4209372271422467,137.173,0.4209372271422467,165
165,AdrianPeterson,RB,8.023,7.781,0.24197270207493649,136.391,0.24197270207493649,166
166,ZachPascal,WR,8.022,8.556,-0.5340047774422754,136.374,0.5340047774422754,167
167,KeeSeanJohnson,WR,8.005,4.037,3.968126834395993,136.085,3.968126834395993,168
168,NKealHarry,WR,7.991,5.279,2.7122627230626293,135.847,2.7122627230626293,169
169,TevinColeman,RB,7.99,1.588,6.402402209681951,135.83,6.402402209681951,170
170,LataviusMurray,RB,7.981,9.08,-1.0992037105317873,135.677,1.0992037105317873,171
171,JaleelScott,WR,7.977,2.6,5.377290380368613,135.609,5.377290380368613,172
172,KennyStills,WR,7.897,3.14,4.756830706092579,134.249,4.756830706092579,173
173,AllenLazard,WR,7.827,9.78,-1.9525652352876772,133.059,1.9525652352876772,174
174,JacobHollister,TE,7.814,4.119,3.6946103963664543,132.838,3.6946103963664543,175
175,DavidMoore,WR,7.796,7.425,0.37092113479085054,132.532,0.37092113479085054,176
176,AdamHumphries,WR,7.783,8.257,-0.47372254572926487,132.311,0.47372254572926487,177
177,ChristianBlake,WR,7.778,1.694,6.084048958790345,132.226,6.084048958790345,178
178,RexBurkhead,RB,7.755,10.76,-3.004940063354189,131.835,3.004940063354189,179
179,KendrickBourne,WR,7.686,8.647,-0.9609549651780398,130.662,0.9609549651780398,180
180,BoScarbrough,RB,7.671,3.1,4.571437034941159,130.407,4.571437034941159,181
181,MarcusJohnson,WR,7.654,3.591,4.062702068049034,130.118,4.062702068049034,182
182,GusEdwards,RB,7.634,8.012,-0.37795853213435215,129.778,0.37795853213435215,183
183,AlexanderMattison,RB,7.605,6.685,0.9197476593673617,129.285,0.9197476593673617,184
184,JackDoyle,TE,7.583,4.579,3.0035887452623813,128.911,3.0035887452623813,185
185,ColeBeasley,WR,7.574,13.833,-6.259179251938823,128.758,6.259179251938823,186
186,JaylenSamuels,RB,7.457,1.171,6.285614421478635,126.769,6.285614421478635,187
187,JoeFlacco,QB,7.312,10.96,-3.6477015578292775,124.304,3.6477015578292775,188
188,GeraldEverett,TE,7.294,5.806,1.487775348596994,123.998,1.487775348596994,189
189,NyheimHines,RB,7.283,12.075,-4.791803154260131,123.811,4.791803154260131,190
190,LeSeanMcCoy,RB,7.159,2.82,4.338899110109036,121.703,4.338899110109036,191
191,TJYeldon,RB,7.101,5.4,1.7009174209702822,120.717,1.7009174209702822,192
192,TYHilton,WR,7.099,10.947,-3.8481169816659175,120.683,3.8481169816659175,193
193,IsaiahFord,WR,7.099,5.56,1.5390969490713013,120.683,1.5390969490713013,194
194,WillieSnead,WR,7.06,7.246,-0.1855621967456429,120.02,0.1855621967456429,195
195,AJMcCarron,QB,7.044,0.4,6.643540637824643,119.748,6.643540637824643,196
196,MarcusMariota,QB,7.022,25.8,-18.778226417958066,119.374,18.778226417958066,197
197,CaseKeenum,QB,7.002,0.9,6.101942427324666,119.034,6.101942427324666,198
198,TonyPollard,RB,6.968,7.55,-0.5824798244995479,118.456,0.5824798244995479,199
199,MilesBoykin,WR,6.947,4.35,2.597141515253992,118.099,2.597141515253992,200
200,OJHoward,TE,6.938,9.4,-2.4617674334636135,117.946,2.4617674334636135,201
201,JacobyBrissett,QB,6.87,1.873,4.997035993005713,116.79,4.997035993005713,202
202,AntonioCallaway,WR,6.863,0.8,6.062710805084328,116.671,6.062710805084328,203
203,KadenSmith,TE,6.817,1.947,4.8701544740077,115.889,4.8701544740077,204
204,JalenRichard,RB,6.735,3.931,2.804315161923568,114.495,2.804315161923568,205
205,DarriusShepherd,WR,6.733,0.95,5.783282554509554,114.461,5.783282554509554,206
206,DawsonKnox,TE,6.682,5.567,1.1148850531267218,113.594,1.1148850531267218,207
207,JakobiMeyers,WR,6.67,10.179,-3.5085183987697732,113.39,3.5085183987697732,208
208,JamesOShaughnessy,TE,6.636,3.613,3.0226284490176982,112.812,3.0226284490176982,209
209,MasonRudolph,QB,6.629,3.68,2.9491554452416078,112.693,2.9491554452416078,210
210,JamalAgnew,WR,6.558,2.086,4.4722929640487745,111.486,4.4722929640487745,211
211,JasonWitten,TE,6.497,1.994,4.503136953735203,110.449,4.503136953735203,212
212,StevenSims,WR,6.423,4.775,1.6477309004963558,109.191,1.6477309004963558,213
213,ScottMiller,WR,6.419,6.406,0.01285647696086123,109.123,0.01285647696086123,214
214,AustinCarr,WR,6.389,1.95,4.438969260034081,108.613,4.438969260034081,215
215,ColtMcCoy,QB,6.382,4.55,1.8322865448592855,108.494,1.8322865448592855,216
216,DamiereByrd,WR,6.342,7.181,-0.838665830517467,107.814,0.838665830517467,217
217,AlexErickson,WR,6.327,1.412,4.915446809266105,107.559,4.915446809266105,218
218,TylerEifert,TE,6.276,5.527,0.7494154366346031,106.692,0.7494154366346031,219
219,TimPatrick,WR,6.262,10.747,-4.485199245746397,106.454,4.485199245746397,220
220,JonathanWilliams,RB,6.18,0.92,5.259668037893506,105.06,5.259668037893506,221
221,NickMullens,QB,6.147,11.63,-5.483388513228888,104.499,5.483388513228888,222
222,CedrickWilsonJr,WR,6.092,3.225,2.867006009466204,103.564,2.867006009466204,223
223,JimmyGraham,TE,6.079,8.975,-2.8964501528181676,103.343,2.8964501528181676,224
224,JordanAkins,TE,6.068,6.438,-0.3696068656880902,103.156,0.3696068656880902,225
225,SethRoberts,WR,6.067,1.014,5.053194500408656,103.139,5.053194500408656,226
226,TedGinnJr,WR,6.049,1.167,4.882377860298325,102.833,4.882377860298325,227
227,KalifRaymond,WR,5.983,1.827,4.155815626757358,101.711,4.155815626757358,228
228,DaeSeanHamilton,WR,5.97,3.894,2.0760460623989347,101.49,2.0760460623989347,229
229,VanceMcDonald,TE,5.941,1.779,4.161674370392983,100.997,4.161674370392983,230
230,ChaseEdmonds,RB,5.925,10.5,-4.574980041280229,100.725,4.574980041280229,231
231,JoshReynolds,WR,5.901,7.769,-1.8680913133309476,100.317,1.8680913133309476,232
232,DarrelWilliams,RB,5.868,3.406,2.462372305272193,99.756,2.462372305272193,233
233,CodyHollister,WR,5.841,1.1,4.740520742027485,99.297,4.740520742027485,234
234,ItoSmith,RB,5.841,4.093,1.747622930498883,99.297,1.747622930498883,235
235,JDMcKissic,RB,5.837,11.962,-6.12530306250611,99.229,6.12530306250611,236
236,BennySnellJr,RB,5.807,4.681,1.126169776153544,98.719,1.126169776153544,237
237,JonnuSmith,TE,5.793,9.347,-3.554178910175029,98.481,3.554178910175029,238
238,DannyAmendola,WR,5.79,7.6,-1.8097496096146166,98.43,1.8097496096146166,239
239,JustinJackson,RB,5.756,7.256,-1.4998666282803903,97.852,1.4998666282803903,240
240,KyleJuszczyk,RB,5.712,5.1,0.6123402363841928,97.104,0.6123402363841928,241
241,ParrisCampbell,WR,5.652,7.35,-1.6976410217353237,96.084,1.6976410217353237,242
242,MattBarkley,QB,5.58,1.86,3.7198690033642725,94.86,3.7198690033642725,243
243,RyanGriffin,TE,5.544,1.173,4.370791672703419,94.248,4.370791672703419,244
244,BrianHill,RB,5.38,5.962,-0.5822378711604577,91.46,0.5822378711604577,245
245,BennieFowler,WR,5.269,0.62,4.648987763053857,89.573,4.648987763053857,246
246,PatrickLaird,RB,5.264,1.375,3.88920019627464,89.488,3.88920019627464,247
247,IrvSmithJr,TE,5.152,7.577,-2.4247034099595233,87.584,2.4247034099595233,248
248,DareOgunbowale,RB,5.148,2.136,3.0124817867626055,87.516,3.0124817867626055,249
249,KyleRudolph,TE,5.121,5.45,-0.32902435098036165,87.057,0.32902435098036165,250
250,PeytonBarber,RB,5.075,3.438,1.63709042671081,86.275,1.63709042671081,251
251,NickBoyle,TE,4.983,4.144,0.8391769834414378,84.711,0.8391769834414378,252
252,JavonWims,WR,4.963,1.308,3.6550081353800152,84.371,3.6550081353800152,253
253,JeffSmith,WR,4.952,2.808,2.1438366939477005,84.184,2.1438366939477005,254
254,CameronBrate,TE,4.945,4.262,0.6829416417682737,84.065,0.6829416417682737,255
255,VyncintSmith,WR,4.925,0.329,4.596479092358309,83.725,4.596479092358309,256
256,MylesGaskin,RB,4.9,16.42,-11.51952728258581,83.3,11.51952728258581,257
257,StevenMitchell,WR,4.882,1.833,3.048707238710687,82.994,3.048707238710687,258
258,LaquonTreadwell,WR,4.851,4.58,0.2709179168918423,82.467,0.2709179168918423,259
259,HaydenHurst,TE,4.849,9.319,-4.470308564747384,82.433,4.470308564747384,260
260,DeSeanJackson,WR,4.804,8.96,-4.155801976822113,81.668,4.155801976822113,261
261,DarrenFells,TE,4.8,4.762,0.038106591112865296,81.6,0.038106591112865296,262
262,JeremySprinkle,TE,4.743,0.1,4.6433055938539285,80.631,4.6433055938539285,263
263,ByronPringle,WR,4.711,3.154,1.5573114689596608,80.087,1.5573114689596608,264
264,JustinWatson,WR,4.703,1.491,3.2120842886185668,79.951,3.2120842886185668,265
265,KeelanCole,WR,4.677,9.712,-5.035268420344067,79.509,5.035268420344067,266
266,WayneGallman,RB,4.665,9.107,-4.441699336843222,79.305,4.441699336843222,267
267,JordanWilkins,RB,4.622,4.087,0.5354790105512226,78.574,0.5354790105512226,268
268,JJArcegaWhiteside,WR,4.611,2.562,2.048777570732509,78.387,2.048777570732509,269
269,GiovaniBernard,RB,4.608,9.881,-5.2733948280340694,78.336,5.2733948280340694,270
270,IsaiahMcKenzie,WR,4.606,6.225,-1.6189526026455212,78.302,1.6189526026455212,271
271,LarryFitzgerald,WR,4.593,7.762,-3.168980527449043,78.081,3.168980527449043,272
272,BlakeJarwin,TE,4.532,2.2,2.3318867069691134,77.044,2.3318867069691134,273
273,DavidNjoku,TE,4.423,4.023,0.4000088110971278,75.191,0.4000088110971278,274
274,FrankGore,RB,4.395,6.68,-2.2853231394498277,74.715,2.2853231394498277,275
275,JusticeHill,RB,4.3,1.083,3.216850057405643,73.1,3.216850057405643,276
276,DionLewis,RB,4.273,3.575,0.6982965376325856,72.641,0.6982965376325856,277
277,KhariBlasingame,RB,4.235,0.527,3.7078933064412682,71.995,3.7078933064412682,278
278,CJUzomah,TE,4.196,11.35,-7.15417191332317,71.332,7.15417191332317,279
279,JakeemGrant,WR,4.167,6.236,-2.0691645432965347,70.839,2.0691645432965347,280
280,TreyBurton,TE,4.148,6.408,-2.25956795948255,70.516,2.25956795948255,281
281,CJProsise,RB,4.029,1.27,2.7594483223668065,68.493,2.7594483223668065,282
282,TavonAustin,WR,3.989,1.25,2.739029972357927,67.813,2.739029972357927,283
283,MattSchaub,QB,3.971,-0.4,4.370686563540908,67.507,4.370686563540908,284
284,AshtonDulin,WR,3.959,0.723,3.236247501043275,67.303,3.236247501043275,285
285,RileyRidley,WR,3.943,1.58,2.362880192578797,67.031,2.362880192578797,286
286,MikeBoone,RB,3.798,0.931,2.867345212998755,64.566,2.867345212998755,287
287,ChrisHerndon,TE,3.767,4.606,-0.8388764442807264,64.039,0.8388764442807264,288
288,DarrellHenderson,RB,3.722,8.687,-4.965312570893802,63.274,4.965312570893802,289
289,ChaseDaniel,QB,3.716,3.05,0.6661333075170366,63.172,0.6661333075170366,290
290,TravisHomer,RB,3.707,3.644,0.06266243019347595,63.019,0.06266243019347595,291
291,DarwinThompson,RB,3.618,2.371,1.246509676166367,61.506,1.246509676166367,292
292,TaysomHill,QB,3.605,9.788,-6.182609680461626,61.285,6.182609680461626,293
293,JeffWilson,RB,3.579,11.858,-8.27884604925497,60.843,8.27884604925497,294
294,ReggieBonnafon,RB,3.502,8.35,-4.848070584378362,59.534,4.848070584378362,295
295,GeoffSwaim,TE,3.483,2.33,1.1531297653346133,59.211,1.1531297653346133,296
296,IanThomas,TE,3.456,2.531,0.9252642133659483,58.752,0.9252642133659483,297
297,MikeThomas,WR,3.456,2.164,1.2922657199968923,58.752,1.2922657199968923,298
298,DemetriusHarris,TE,3.406,0.767,2.6394184152445415,57.902,2.6394184152445415,299
299,JakeKumerow,WR,3.392,1.533,1.8585860962126879,57.664,1.8585860962126879,300
300,FosterMoreau,TE,3.382,2.062,1.3204779651454568,57.494,1.3204779651454568,301
301,CJHam,RB,3.308,1.7,1.6079483212468502,56.236,1.6079483212468502,302
302,DErnestJohnson,RB,3.184,1.312,1.8717853392250932,54.128,1.8717853392250932,303
303,RyanIzzo,TE,3.165,2.575,0.590040677634653,53.805,0.590040677634653,304
304,AmeerAbdullah,RB,3.135,1.875,1.2599221468777504,53.295,1.2599221468777504,305
305,DamionRatley,WR,3.131,2.06,1.071492423156967,53.227,1.071492423156967,306
306,AnthonyFirkser,TE,3.118,5.231,-2.1127353129581175,53.006,2.1127353129581175,307
307,JoshHill,TE,3.106,1.329,1.777267753978341,52.802,1.777267753978341,308
308,JarrettStidham,QB,3.079,2.58,0.4988347368973671,52.343,0.4988347368973671,309
309,LoganThomas,TE,3.076,11.038,-7.961826973530103,52.292,7.961826973530103,310
310,MalcolmBrown,RB,3.061,6.819,-3.7578213608685336,52.037,3.7578213608685336,311
311,JesseJames,TE,3.053,2.431,0.6221189846893997,51.901,0.6221189846893997,312
312,EricSaubert,TE,2.968,0.575,2.3928475666647993,50.456,2.3928475666647993,313
313,AndyJanovich,RB,2.796,0.264,2.5323285486286196,47.532,2.5323285486286196,314
