,Player,Tm,Pos,Age,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Year,ID,Next_Yr_PPG,Next_Yr_Starter
26,AustinHooper,ATL,TE,25,13,10,97,75,787,6,41,452,6.0,335,4.5,6.5,5,15.0,1,0.01,2,112.3,2019,AustinHooper2019,8.731,0.0
27,OdellBeckhamJr,CLE,WR,27,16,15,133,74,1035,4,44,709,9.6,326,4.4,13.0,2,37.0,7,0.053,7,69.0,2019,OdellBeckhamJr2019,12.4,0.0
28,DJChark,JAX,WR,23,15,14,118,73,1008,8,42,679,9.3,329,4.5,11.5,5,14.6,4,0.034,2,104.8,2019,DJChark2019,11.815,0.0
29,JohnBrown,BUF,WR,29,15,15,115,72,1060,6,53,850,11.8,210,2.9,14.5,4,18.0,5,0.043,3,99.2,2019,JohnBrown2019,10.756,0.0
30,DeVanteParker,MIA,WR,26,16,14,128,72,1202,9,58,939,13.0,263,3.7,14.0,2,36.0,6,0.047,4,98.5,2019,DeVanteParker2019,11.879,0.0
31,CourtlandSutton,DEN,WR,24,16,14,124,72,1112,6,50,760,10.6,352,4.9,11.6,12,6.0,5,0.04,2,97.2,2019,CourtlandSutton2019,9.6,0.0
32,JamesWhite,NWE,RB,27,15,1,95,72,645,5,31,122,1.7,523,7.3,2.4,3,24.0,2,0.021,1,106.7,2019,JamesWhite2019,8.329,0.0
33,TylerHigbee,LAR,TE,26,15,15,89,69,734,3,36,338,4.9,396,5.7,6.6,5,13.8,2,0.022000000000000002,1,107.6,2019,TylerHigbee2019,8.547,0.0
34,ChristianKirk,ARI,WR,23,13,13,108,68,709,3,31,423,6.2,286,4.2,10.0,1,68.0,4,0.037000000000000005,1,87.3,2019,ChristianKirk2019,10.457,0.0
35,ColeBeasley,BUF,WR,30,15,10,106,67,778,6,37,448,6.7,330,4.9,8.0,4,16.8,6,0.057,4,88.5,2019,ColeBeasley2019,13.833,0.0
36,MikeEvans,TAM,WR,26,13,13,118,67,1157,8,54,901,13.4,256,3.8,15.1,3,22.3,7,0.059000000000000004,8,84.6,2019,MikeEvans2019,15.538,0.0
37,LeVeonBell,NYJ,RB,27,15,15,78,66,461,1,20,21,0.3,440,6.7,0.6,12,5.5,2,0.026000000000000002,1,90.2,2019,LeVeonBell2019,6.782,0.0
38,MichaelGallup,DAL,WR,23,14,12,113,66,1107,6,50,774,11.7,333,5.0,12.2,7,9.4,11,0.09699999999999999,2,101.9,2019,MichaelGallup2019,10.831,0.0
39,EmmanuelSanders,2TM,WR,32,17,16,97,66,869,5,41,632,9.6,237,3.6,10.4,2,33.0,2,0.021,7,83.2,2019,EmmanuelSanders2019,11.771,0.0
40,DedeWestbrook,JAX,WR,26,15,11,101,66,660,3,31,343,5.2,317,4.8,6.3,3,22.0,3,0.03,2,85.4,2019,DedeWestbrook2019,-0.3,0.0
41,KennyGolladay,DET,WR,26,16,16,116,65,1190,11,52,886,13.6,304,4.7,14.6,1,65.0,6,0.052000000000000005,5,105.2,2019,KennyGolladay2019,13.16,0.0
42,MarkAndrews,BAL,TE,24,15,4,98,64,852,10,44,561,8.8,291,4.5,10.6,3,21.3,7,0.071,3,114.0,2019,MarkAndrews2019,12.15,0.0
43,StefonDiggs,MIN,WR,26,15,15,94,63,1130,6,41,828,13.1,302,4.8,14.9,2,31.5,6,0.064,5,107.1,2019,StefonDiggs2019,20.538,0.0
44,CalvinRidley,ATL,WR,25,13,10,93,63,866,7,47,728,11.6,138,2.2,13.4,2,31.5,3,0.032,2,113.5,2019,CalvinRidley2019,18.767,0.0
45,JasonWitten,DAL,TE,37,16,16,83,63,529,4,27,367,5.8,162,2.6,6.6,0,0.0,6,0.07200000000000001,0,108.0,2019,JasonWitten2019,1.994,0.0
46,DannyAmendola,DET,WR,34,15,10,97,62,678,1,36,471,7.6,207,3.3,8.8,3,20.7,2,0.021,2,79.3,2019,DannyAmendola2019,7.6,0.0
47,MarvinJones,DET,WR,29,13,11,91,62,779,9,41,673,10.9,106,1.7,13.0,2,31.0,2,0.022000000000000002,5,104.6,2019,MarvinJones2019,14.238,0.0
48,DevontaFreeman,ATL,RB,27,14,14,70,59,410,4,17,66,1.1,344,5.8,1.1,0,0.0,1,0.013999999999999999,1,104.2,2019,DevontaFreeman2019,7.2,0.0
49,DiontaeJohnson,PIT,WR,23,16,12,92,59,680,5,31,375,6.4,305,5.2,9.2,9,6.6,6,0.065,2,95.4,2019,DiontaeJohnson2019,14.787,0.0
50,MohamedSanu,2TM,WR,30,15,12,89,59,520,2,30,326,5.5,194,3.3,7.5,2,29.5,6,0.067,3,75.1,2019,MohamedSanu2019,4.4,0.0
51,DallasGoedert,PHI,TE,24,15,9,87,58,607,5,33,276,4.8,331,5.7,5.8,5,11.6,5,0.057,3,91.5,2019,DallasGoedert2019,10.582,0.0
52,TyreekHill,KAN,WR,25,12,12,89,58,860,7,39,585,10.1,275,4.7,12.9,4,14.5,3,0.034,2,113.5,2019,TyreekHill2019,21.927,0.0
53,TerryMcLaurin,WAS,WR,24,14,14,93,58,919,7,43,702,12.1,217,3.7,14.0,4,14.5,4,0.043,1,115.8,2019,TerryMcLaurin2019,14.92,0.0
54,DKMetcalf,SEA,WR,22,16,15,100,58,900,7,39,627,10.8,273,4.7,13.0,4,14.5,7,0.07,1,107.1,2019,DKMetcalf2019,16.956,0.0
55,DeeboSamuel,SFO,WR,23,15,11,81,57,802,3,32,329,5.8,473,8.3,7.5,7,8.1,9,0.111,1,109.2,2019,DeeboSamuel2019,11.529,0.0
56,SterlingShepard,NYG,WR,26,10,10,83,57,576,3,29,397,7.0,179,3.1,9.9,4,14.3,1,0.012,4,80.2,2019,SterlingShepard2019,13.542,0.0
57,RandallCobb,DAL,WR,29,15,6,83,55,828,3,41,499,9.1,329,6.0,9.9,5,11.0,8,0.096,3,95.9,2019,RandallCobb2019,10.01,0.0
58,HunterHenry,LAC,TE,25,12,12,76,55,652,5,36,488,8.9,164,3.0,10.2,0,0.0,4,0.053,1,114.6,2019,HunterHenry2019,10.379,0.0
59,EzekielElliott,DAL,RB,24,16,16,71,54,420,2,21,25,0.5,395,7.3,0.6,6,9.0,4,0.055999999999999994,0,99.5,2019,EzekielElliott2019,14.913,0.0
60,CurtisSamuel,CAR,WR,23,16,15,105,54,627,6,36,474,8.8,153,2.8,14.6,3,18.0,7,0.067,1,84.9,2019,CurtisSamuel2019,14.14,0.0
61,DalvinCook,MIN,RB,24,14,14,63,53,519,0,26,-72,-1.4,591,11.2,-1.5,9,5.9,7,0.111,0,101.0,2019,DalvinCook2019,24.129,0.0
62,RobbyAnderson,NYJ,WR,26,16,15,96,52,779,5,35,586,11.3,193,3.7,14.6,1,52.0,4,0.042,3,85.4,2019,RobbyAnderson2019,14.006,0.0
63,SaquonBarkley,NYG,RB,22,13,13,73,52,438,2,14,0,0.0,438,8.4,0.8,8,6.5,4,0.055,0,95.6,2019,SaquonBarkley2019,7.7,0.0
64,AJBrown,TEN,WR,22,16,11,84,52,1051,8,39,586,11.3,465,8.9,13.2,8,6.5,2,0.024,2,127.6,2019,AJBrown2019,17.679,0.0
65,AnthonyMiller,CHI,WR,25,16,7,85,52,656,2,34,439,8.4,217,4.2,10.1,4,13.0,3,0.035,3,78.4,2019,AnthonyMiller2019,6.794,0.0
66,GregOlsen,CAR,TE,34,14,14,82,52,597,2,34,396,7.6,201,3.9,9.0,2,26.0,3,0.037000000000000005,2,83.2,2019,GregOlsen2019,4.9,0.0
67,SammyWatkins,KAN,WR,26,14,13,90,52,673,3,30,376,7.2,297,5.7,9.5,0,0.0,4,0.044000000000000004,0,92.5,2019,SammyWatkins2019,8.74,0.0
68,MikeGesicki,MIA,TE,24,16,5,89,51,570,5,25,408,8.0,162,3.2,10.1,0,0.0,0,0.0,2,85.9,2019,MikeGesicki2019,10.62,0.0
69,KenyanDrake,2TM,RB,25,14,10,68,50,345,0,15,-79,-1.6,424,8.5,-0.6,2,25.0,3,0.044000000000000004,1,78.4,2019,KenyanDrake2019,12.813,0.0
70,MilesSanders,PHI,RB,22,16,11,63,50,509,3,19,89,1.8,420,8.4,2.0,4,12.5,3,0.048,0,116.2,2019,MilesSanders2019,14.2,0.0
71,WillFuller,HOU,WR,25,11,11,71,49,670,3,26,451,9.2,219,4.5,14.2,2,24.5,5,0.07,3,95.4,2019,WillFuller2019,17.173,0.0
72,RussellGage,ATL,WR,23,16,4,74,49,446,1,25,295,6.0,151,3.1,7.1,0,0.0,0,0.0,1,81.2,2019,RussellGage2019,11.319,0.0
73,AaronJones,GNB,RB,25,16,16,68,49,474,3,18,41,0.8,433,8.8,2.8,10,4.9,2,0.028999999999999998,0,105.9,2019,AaronJones2019,18.493,0.0
74,HunterRenfrow,OAK,WR,24,13,4,71,49,605,4,30,304,6.2,301,6.1,7.0,5,9.8,4,0.055999999999999994,1,108.0,2019,HunterRenfrow2019,8.225,0.0
75,GoldenTate,NYG,WR,31,11,10,85,49,676,6,30,392,8.0,284,5.8,9.6,3,16.3,3,0.035,4,87.2,2019,GoldenTate2019,7.208,0.0
76,MikeWilliams,LAC,WR,25,15,15,90,49,1001,2,41,814,16.6,187,3.8,17.8,3,16.3,4,0.044000000000000004,8,64.2,2019,MikeWilliams2019,10.247,0.0
77,DariusSlayton,NYG,WR,22,14,9,84,48,740,8,32,551,11.5,189,3.9,14.1,5,9.6,2,0.024,4,98.3,2019,DariusSlayton2019,8.812,0.0
78,ChrisConley,JAX,WR,27,16,14,90,47,775,5,36,523,11.1,252,5.4,14.2,5,9.4,7,0.078,0,100.0,2019,ChrisConley2019,6.473,0.0
79,JaylenSamuels,PIT,RB,23,14,4,57,47,305,1,19,-61,-1.3,366,7.8,-0.8,1,47.0,5,0.08800000000000001,1,87.5,2019,JaylenSamuels2019,1.171,0.0
80,MarquiseBrown,BAL,WR,22,14,11,71,46,584,7,24,358,7.8,226,4.9,11.0,3,15.3,2,0.027999999999999997,0,123.2,2019,MarquiseBrown2019,11.438,0.0
81,TYHilton,IND,WR,30,10,10,68,45,501,5,24,288,6.4,213,4.7,10.3,2,22.5,3,0.044000000000000004,1,106.3,2019,TYHilton2019,10.947,0.0
82,EvanEngram,NYG,TE,25,8,6,68,44,467,3,23,215,4.9,252,5.7,5.8,2,22.0,3,0.044000000000000004,0,99.3,2019,EvanEngram2019,8.812,0.0
83,NyheimHines,IND,RB,23,16,2,58,44,320,0,15,5,0.1,315,7.2,1.3,4,11.0,2,0.034,0,88.3,2019,NyheimHines2019,12.075,0.0
84,DukeJohnson,HOU,RB,26,16,2,62,44,410,3,18,49,1.1,361,8.2,2.6,9,4.9,1,0.016,2,91.5,2019,DukeJohnson2019,7.673,0.0
85,JamesWashington,PIT,WR,23,15,10,80,44,735,3,31,550,12.5,185,4.2,15.8,1,44.0,5,0.063,5,72.7,2019,JamesWashington2019,6.2,0.0
86,JaredCook,NOR,TE,32,14,7,65,43,705,9,32,451,10.5,254,5.9,10.3,3,14.3,4,0.062,1,135.6,2019,JaredCook2019,8.493,0.0
87,CoreyDavis,TEN,WR,24,15,11,69,43,601,2,33,360,8.4,241,5.6,11.5,8,5.4,4,0.057999999999999996,0,100.0,2019,CoreyDavis2019,13.671,0.0
88,JackDoyle,IND,TE,29,16,16,72,43,448,4,29,232,5.4,216,5.0,6.8,0,0.0,3,0.042,2,84.7,2019,JackDoyle2019,4.579,0.0
89,TylerEifert,CIN,TE,29,16,4,63,43,436,3,24,312,7.3,124,2.9,8.0,1,43.0,5,0.079,1,97.1,2019,TylerEifert2019,5.527,0.0
90,AlexErickson,CIN,WR,27,16,6,78,43,529,0,26,265,6.2,264,6.1,8.1,3,14.3,2,0.026000000000000002,3,60.3,2019,AlexErickson2019,1.412,0.0
91,RoyceFreeman,DEN,RB,23,16,0,50,43,256,1,10,-3,-0.1,259,6.0,0.1,4,10.8,2,0.04,0,94.7,2019,RoyceFreeman2019,2.319,0.0
92,AlshonJeffery,PHI,WR,29,10,10,73,43,490,4,36,379,8.8,111,2.6,11.1,0,0.0,3,0.040999999999999995,1,91.7,2019,AlshonJeffery2019,3.357,0.0
93,AlbertWilson,MIA,WR,27,13,4,62,43,351,1,22,172,4.0,179,4.2,5.3,1,43.0,5,0.081,1,82.1,2019,AlbertWilson2019,3.429,0.0
94,BrandinCooks,LAR,WR,26,14,14,72,42,583,2,32,414,9.9,169,4.0,13.9,0,0.0,4,0.055999999999999994,2,82.1,2019,BrandinCooks2019,15.467,0.0
95,MelvinGordon,LAC,RB,26,12,11,55,42,296,1,11,-25,-0.6,321,7.6,-0.9,8,5.3,4,0.073,0,94.2,2019,MelvinGordon2019,13.227,0.0
96,JuJuSmithSchuster,PIT,WR,23,12,12,70,42,552,3,23,323,7.7,229,5.5,9.7,0,0.0,5,0.071,3,81.4,2019,JuJuSmithSchuster2019,14.631,0.0
97,ChrisThompson,WAS,RB,29,11,0,58,42,378,0,16,41,1.0,337,8.0,1.7,3,14.0,2,0.034,0,89.6,2019,ChrisThompson2019,5.325,0.0
98,TyrellWilliams,OAK,WR,27,14,12,64,42,651,6,33,461,11.0,190,4.5,13.7,1,42.0,5,0.078,3,110.9,2019,TyrellWilliams2019,3.4,0.0
99,JacobHollister,SEA,TE,26,11,3,59,41,349,3,16,180,4.4,169,4.1,5.8,3,13.7,1,0.017,2,87.5,2019,JacobHollister2019,4.119,0.0
100,ZachPascal,IND,WR,25,16,13,72,41,607,5,29,372,9.1,235,5.7,10.8,3,13.7,3,0.042,4,84.7,2019,ZachPascal2019,8.556,0.0
101,NoahFant,DEN,TE,22,16,11,66,40,562,3,23,232,5.8,330,8.3,7.6,3,13.3,5,0.076,3,84.3,2019,NoahFant2019,9.953,0.0
102,KennyStills,HOU,WR,27,13,5,55,40,561,4,27,417,10.4,144,3.6,10.5,0,0.0,2,0.036000000000000004,1,121.9,2019,KennyStills2019,3.14,0.0
103,AudenTate,CIN,WR,22,12,10,80,40,575,1,29,455,11.4,120,3.0,11.5,3,13.3,3,0.038,2,67.4,2019,AudenTate2019,3.222,0.0
104,NelsonAgholor,PHI,WR,26,11,10,69,39,363,3,17,237,6.1,126,3.2,11.2,4,9.8,4,0.057999999999999996,0,85.6,2019,NelsonAgholor2019,11.6,0.0
105,KyleRudolph,MIN,TE,30,16,16,48,39,367,6,24,177,4.5,190,4.9,6.4,1,39.0,0,0.0,0,138.1,2019,KyleRudolph2019,5.45,0.0
106,JamaalWilliams,GNB,RB,24,14,2,45,39,253,5,16,-26,-0.7,279,7.2,-0.8,10,3.9,1,0.022000000000000002,0,127.1,2019,JamaalWilliams2019,9.079,0.0
107,JimmyGraham,GNB,TE,33,16,10,60,38,447,3,23,204,5.4,243,6.4,8.9,2,19.0,2,0.033,0,102.6,2019,JimmyGraham2019,8.975,0.0
108,VanceMcDonald,PIT,TE,29,14,14,55,38,273,3,12,101,2.7,172,4.5,5.1,1,38.0,3,0.055,2,83.4,2019,VanceMcDonald2019,1.779,0.0
109,ChrisCarson,SEA,RB,25,15,15,47,37,266,2,10,-29,-0.8,295,8.0,-0.6,6,6.2,3,0.064,0,104.4,2019,ChrisCarson2019,15.65,0.0
110,GeraldEverett,LAR,TE,25,13,2,60,37,408,2,22,230,6.2,178,4.8,8.1,9,4.1,0,0.0,2,79.0,2019,GeraldEverett2019,5.806,0.0
111,AdamHumphries,TEN,WR,26,12,3,47,37,374,2,20,254,6.9,120,3.2,7.5,0,0.0,1,0.021,0,114.0,2019,AdamHumphries2019,8.257,0.0
112,KareemHunt,CLE,RB,24,8,3,44,37,285,1,17,9,0.2,276,7.5,0.8,4,9.3,2,0.045,0,101.2,2019,KareemHunt2019,13.656,0.0
113,JordanAkins,HOU,TE,27,16,9,55,36,418,2,21,172,4.8,246,6.8,6.8,6,6.0,4,0.073,3,77.7,2019,JordanAkins2019,6.438,0.0
114,CameronBrate,TAM,TE,28,16,6,55,36,311,4,21,221,6.1,90,2.5,7.0,1,36.0,2,0.036000000000000004,1,96.9,2019,CameronBrate2019,4.262,0.0
115,NickChubb,CLE,RB,24,16,16,49,36,278,0,13,-40,-1.1,318,8.8,-0.6,8,4.5,4,0.08199999999999999,0,86.9,2019,NickChubb2019,17.308,0.0
116,DavidJohnson,ARI,RB,28,13,9,47,36,370,4,17,148,4.1,222,6.2,3.4,2,18.0,2,0.043,1,118.2,2019,DavidJohnson2019,14.958,0.0
117,BreshadPerriman,TAM,WR,26,14,4,69,36,645,6,29,518,14.4,127,3.5,16.3,1,36.0,0,0.0,3,95.4,2019,BreshadPerriman2019,8.258,0.0
118,JalenRichard,OAK,RB,26,16,0,43,36,323,0,15,87,2.4,236,6.6,2.1,1,36.0,3,0.07,0,98.0,2019,JalenRichard2019,3.931,0.0
119,IrvSmithJr,MIN,TE,21,16,7,47,36,311,2,17,175,4.9,136,3.8,5.6,0,0.0,1,0.021,0,107.7,2019,IrvSmithJr2019,7.577,0.0
120,DemaryiusThomas,NYJ,WR,32,11,10,58,36,433,1,22,263,7.3,170,4.7,9.6,1,36.0,5,0.086,3,69.1,2019,DemaryiusThomas2019,,
121,DeAndreWashington,OAK,RB,26,16,3,41,36,292,0,10,46,1.3,246,6.8,1.3,0,0.0,2,0.049,0,96.3,2019,DeAndreWashington2019,4.275,0.0
122,AllenLazard,GNB,WR,24,16,3,52,35,477,3,24,346,9.9,131,3.7,14.2,0,0.0,2,0.038,0,115.6,2019,AllenLazard2019,9.78,0.0
123,PhillipLindsay,DEN,RB,25,16,16,48,35,196,0,9,-47,-1.3,243,6.9,-1.5,0,0.0,6,0.125,0,79.9,2019,PhillipLindsay2019,6.0,0.0
124,JoeMixon,CIN,RB,23,16,15,45,35,287,3,14,-44,-1.3,331,9.5,-0.3,4,8.8,1,0.022000000000000002,0,115.5,2019,JoeMixon2019,16.6,0.0
125,DareOgunbowale,TAM,RB,25,16,0,46,35,286,0,14,79,2.3,207,5.9,2.6,2,17.5,2,0.043,3,64.2,2019,DareOgunbowale2019,2.136,0.0
126,JonnuSmith,TEN,TE,24,16,14,44,35,439,3,16,166,4.7,273,7.8,5.3,6,5.8,2,0.045,1,121.5,2019,JonnuSmith2019,9.347,0.0
127,GeronimoAllison,GNB,WR,25,16,6,55,34,287,2,16,177,5.2,110,3.2,7.4,1,34.0,5,0.091,0,87.5,2019,GeronimoAllison2019,,
128,JamesConner,PIT,RB,24,10,10,38,34,251,3,14,-47,-1.4,298,8.8,-1.4,8,4.3,1,0.026000000000000002,0,120.5,2019,JamesConner2019,12.662,0.0
129,DarrenFells,HOU,TE,33,16,14,48,34,341,7,22,173,5.1,168,4.9,5.4,2,17.0,3,0.063,0,130.3,2019,DarrenFells2019,4.762,0.0
130,RyanGriffin,NYJ,TE,29,13,13,41,34,320,5,19,138,4.1,182,5.4,5.4,2,17.0,2,0.049,0,138.8,2019,RyanGriffin2019,1.173,0.0
131,RyanGriffin,NYJ,TE,29,13,13,41,34,320,5,19,138,4.1,182,5.4,5.4,2,17.0,2,0.049,0,138.8,2019,RyanGriffin2019,7.538,0.0
132,RyanGriffin,NYJ,QB,29,13,13,41,34,320,5,19,138,4.1,182,5.4,5.4,2,17.0,2,0.049,0,138.8,2019,RyanGriffin2019,1.173,0.0
133,RyanGriffin,NYJ,QB,29,13,13,41,34,320,5,19,138,4.1,182,5.4,5.4,2,17.0,2,0.049,0,138.8,2019,RyanGriffin2019,7.538,0.0
134,OJHoward,TAM,TE,25,14,14,53,34,459,1,23,309,9.1,150,4.4,10.0,2,17.0,5,0.094,2,82.2,2019,OJHoward2019,9.4,0.0
135,JDMcKissic,DET,RB,26,16,3,42,34,233,1,7,-4,-0.1,237,7.0,0.1,3,11.3,0,0.0,0,97.7,2019,JDMcKissic2019,11.962,0.0
136,LataviusMurray,NOR,RB,29,16,8,43,34,235,1,9,-49,-1.4,284,8.4,-1.2,5,6.8,3,0.07,1,87.5,2019,LataviusMurray2019,9.08,0.0
137,StevenSims,WAS,WR,22,16,2,56,34,310,4,18,138,4.1,172,5.1,6.8,1,34.0,4,0.071,1,92.1,2019,StevenSims2019,4.775,0.0
138,DamiereByrd,ARI,WR,26,11,3,46,32,359,1,16,209,6.5,150,4.7,10.0,3,10.7,1,0.022000000000000002,1,90.8,2019,DamiereByrd2019,7.181,0.0
139,TJHockenson,DET,TE,22,12,7,59,32,367,2,19,167,5.2,200,6.3,7.5,4,8.0,2,0.034,0,84.5,2019,TJHockenson2019,10.956,0.0
140,AllenHurns,MIA,WR,28,14,7,47,32,416,2,18,300,9.4,116,3.6,10.4,1,32.0,2,0.043,1,101.0,2019,AllenHurns2019,,
141,DemarcusRobinson,KAN,WR,25,16,10,55,32,449,4,19,338,10.6,111,3.5,13.2,4,8.0,1,0.018000000000000002,2,93.7,2019,DemarcusRobinson2019,6.725,0.0
142,PrestonWilliams,MIA,WR,22,8,7,60,32,428,3,24,344,10.8,84,2.6,13.6,2,16.0,4,0.067,2,79.0,2019,PrestonWilliams2019,9.35,0.0
143,NickBoyle,BAL,TE,26,16,15,43,31,321,2,13,161,5.2,160,5.2,6.1,0,0.0,2,0.047,1,99.1,2019,NickBoyle2019,4.144,0.0
144,EricEbron,IND,TE,26,11,2,52,31,375,3,20,220,7.1,155,5.0,9.5,0,0.0,5,0.096,3,77.0,2019,EricEbron2019,9.453,0.0
145,ToddGurley,LAR,RB,25,15,15,49,31,207,2,8,11,0.4,196,6.3,0.6,1,31.0,7,0.14300000000000002,0,86.0,2019,ToddGurley2019,10.88,0.0
146,BlakeJarwin,DAL,TE,25,16,7,41,31,365,3,17,208,6.7,157,5.1,8.0,1,31.0,1,0.024,0,126.6,2019,BlakeJarwin2019,2.2,0.0
147,OlabisiJohnson,MIN,WR,22,16,6,45,31,294,3,17,226,7.3,68,2.2,9.6,0,0.0,0,0.0,0,108.9,2019,OlabisiJohnson2019,2.181,0.0
148,RonaldJonesII,TAM,RB,22,16,9,40,31,309,0,12,19,0.6,290,9.4,0.9,5,6.2,1,0.025,1,88.4,2019,RonaldJonesII2019,13.307,0.0
149,KadenSmith,NYG,TE,22,9,6,42,31,268,3,12,177,5.7,91,2.9,5.7,1,31.0,1,0.024,0,114.0,2019,KadenSmith2019,1.947,0.0
150,WillieSnead,BAL,WR,27,16,11,46,31,339,5,20,213,6.9,126,4.1,8.9,1,31.0,1,0.022000000000000002,3,98.0,2019,WillieSnead2019,7.246,0.0
151,GiovaniBernard,CIN,RB,28,16,2,43,30,234,0,7,32,1.1,202,6.7,0.6,3,10.0,2,0.047,1,73.2,2019,GiovaniBernard2019,9.881,0.0
152,KendrickBourne,SFO,WR,24,16,0,44,30,358,5,23,236,7.9,122,4.1,8.3,2,15.0,3,0.068,1,121.2,2019,KendrickBourne2019,8.647,0.0
