Tm,Abbr,G,PF/G,TotYds/G,Ply/G,Yds/Play,TO/G,FL/G,1stD/G,Cmp/G,PasAtt/G,Comp%,PassYds/G,PassTD/G,PassTD%,Int/G,INT%,NY/PassA,Pass1stD/G,PassLong,Yds/PassA,AYds/PassA,Y/Comp,PassRate,Sk/G,SackYds/G,Sack%,ANY/PA,4QComeB,GWinDri,EXPPass/G,RushAtt/G,RushYds/G,RushTDs/G,RLong,Yds/RA,Rush1stD/G,Fmb/G,EXPRush/G,Pen/G,PenYds/G,1stPy/G,Score%,TurnOv%,EXPTot/G,Year,TmID
Pittsburgh Steelers,PIT,16,21.0,332.75,63.938,5.2,1.875,1.0,19.188,22.125,35.875,0.617,236.688,1.688,0.047,0.875,0.024,6.2,12.625,82,7.0,6.8,11.3,88.1,2.312,14.062,0.061,6.1,3,4,0.1,25.75,96.062,0.5,34,3.7,5.0,2.062,-6.41,5.75,58.625,1.562,0.33899999999999997,0.156,-6.753,2012,PIT2012
Tennessee Titans,TEN,16,20.625,313.125,59.812,5.2,1.75,0.75,16.25,19.875,33.75,0.589,207.688,1.062,0.031,1.0,0.03,5.7,10.375,71,6.6,5.9,11.2,76.9,2.438,15.875,0.067,5.1,2,3,-3.036,23.625,105.438,0.625,94,4.5,4.375,1.312,-3.267,6.625,52.938,1.5,0.27699999999999997,0.149,-6.846,2012,TEN2012
Cleveland Browns,CLE,16,18.875,314.25,62.375,5.0,1.625,0.5,17.438,20.5,35.375,0.58,214.688,1.0,0.027999999999999997,1.125,0.032,5.7,11.562,71,6.5,5.6,11.2,73.5,2.25,14.562,0.06,4.9,1,1,-4.546,24.75,99.562,0.75,35,4.0,4.438,1.375,-3.089,7.062,62.812,1.438,0.298,0.12,-8.73,2012,CLE2012
St. Louis Rams,STL,16,18.688,329.0,62.625,5.3,1.375,0.5,17.938,20.75,34.812,0.596,221.875,1.375,0.039,0.875,0.025,6.0,11.812,80,6.8,6.5,11.4,82.7,2.188,14.562,0.059000000000000004,5.7,4,3,-3.334,25.625,107.125,0.312,53,4.2,4.938,1.5,-4.612,8.125,61.125,1.188,0.275,0.11,-8.518,2012,STL2012
Oakland Raiders,OAK,16,18.125,344.0,64.5,5.3,1.625,0.625,18.75,23.5,39.312,0.598,255.25,1.5,0.038,1.0,0.025,6.2,12.5,64,6.8,6.4,11.4,82.4,1.688,13.0,0.040999999999999995,5.9,2,2,-1.113,23.5,88.75,0.25,64,3.8,4.5,1.375,-5.951,6.75,58.688,1.75,0.314,0.128,-7.399,2012,OAK2012
Miami Dolphins,MIA,16,18.0,311.5,61.312,5.1,1.625,0.812,18.0,18.312,31.5,0.581,198.875,0.812,0.026000000000000002,0.812,0.026000000000000002,5.9,9.875,80,6.8,6.2,11.7,76.7,2.312,15.188,0.068,5.3,1,1,-1.058,27.5,112.625,0.938,65,4.1,5.812,1.562,-4.413,5.125,45.25,2.312,0.27399999999999997,0.129,-5.541,2012,MIA2012
New York Jets,NYJ,16,17.562,299.188,64.625,4.6,2.312,1.125,18.688,17.0,30.812,0.552,180.688,0.875,0.027999999999999997,1.188,0.039,5.4,10.125,66,6.4,5.3,11.7,68.3,2.938,17.938,0.087,4.3,2,2,-6.084,30.875,118.5,0.75,61,3.8,6.375,2.0,-3.676,5.188,44.25,2.188,0.242,0.175,-10.409,2012,NYJ2012
Philadelphia Eagles,PHI,16,17.5,354.062,67.438,5.3,2.312,1.375,20.75,22.938,38.625,0.594,236.938,1.125,0.028999999999999998,0.938,0.024,5.7,11.875,77,6.6,6.1,11.1,78.6,3.0,17.75,0.07200000000000001,5.2,4,4,-5.519,25.812,117.125,0.625,65,4.5,6.938,2.312,-5.344,6.125,50.812,1.938,0.299,0.179,-10.904,2012,PHI2012
Jacksonville Jaguars,JAX,16,15.938,299.25,62.125,4.8,1.625,0.562,16.812,20.5,36.625,0.56,213.688,1.25,0.034,1.062,0.028999999999999998,5.4,9.812,81,6.4,5.8,11.4,74.7,3.125,20.438,0.079,4.8,1,1,-7.608,22.375,85.562,0.312,59,3.8,4.75,1.25,-3.689,6.312,59.688,2.25,0.255,0.128,-12.006,2012,JAX2012
Arizona Cardinals,ARI,16,15.625,263.062,63.625,4.1,2.125,0.812,15.375,21.062,38.0,0.5539999999999999,187.812,0.688,0.018000000000000002,1.312,0.035,4.5,10.5,53,5.6,4.4,10.0,63.1,3.625,23.625,0.087,3.4,3,3,-12.353,22.0,75.25,0.625,52,3.4,3.625,1.562,-5.561,6.375,53.562,1.25,0.22,0.14800000000000002,-18.565,2012,ARI2012
Kansas City Chiefs,KAN,16,13.188,319.25,63.438,5.0,2.312,1.062,17.875,17.062,29.688,0.575,169.562,0.5,0.017,1.25,0.042,5.3,9.0,57,6.2,4.6,10.8,63.8,2.5,14.0,0.078,3.8,1,1,-8.577,31.25,149.688,0.562,91,4.8,7.375,1.625,-3.754,5.75,45.812,1.5,0.242,0.188,-12.722,2012,KAN2012
Denver Broncos,DEN,16,37.875,457.312,72.25,6.3,1.625,1.0,27.188,28.812,42.188,0.6829999999999999,340.25,3.438,0.081,0.625,0.015,7.8,18.312,78,8.3,9.2,12.1,114.4,1.25,8.0,0.028999999999999998,8.8,2,2,17.983,28.812,117.062,1.0,45,4.1,6.688,1.688,-0.744,7.312,62.5,2.188,0.475,0.10400000000000001,17.326,2013,DEN2013
Chicago Bears,CHI,16,27.812,381.812,63.312,6.0,1.438,0.625,21.5,23.312,36.188,0.644,267.562,2.0,0.055,0.812,0.022000000000000002,7.0,13.438,80,7.7,7.8,11.9,96.9,1.875,10.562,0.049,7.1,4,4,5.173,25.25,114.25,0.812,55,4.5,6.375,1.312,0.142,5.312,44.25,1.688,0.39,0.121,4.705,2013,CHI2013
New England Patriots,NWE,16,27.75,384.5,71.125,5.4,1.25,0.562,23.625,23.75,39.25,0.605,255.438,1.562,0.04,0.688,0.018000000000000002,6.1,14.062,81,6.9,6.9,11.4,87.3,2.5,16.0,0.06,6.1,5,5,6.972,29.375,129.062,1.188,47,4.4,6.875,1.5,-0.671,4.312,39.062,2.688,0.408,0.1,6.277,2013,NWE2013
Philadelphia Eagles,PHI,16,27.625,417.25,65.875,6.3,1.188,0.625,22.188,19.375,31.75,0.61,256.875,2.0,0.063,0.562,0.018000000000000002,7.4,12.312,70,8.7,9.1,14.2,102.7,2.875,18.5,0.083,7.8,1,1,7.041,31.25,160.375,1.188,65,5.1,8.312,1.188,1.708,5.938,52.875,1.562,0.368,0.09,8.378,2013,PHI2013
Dallas Cowboys,DAL,16,27.438,341.125,59.812,5.7,1.25,0.5,20.312,23.438,36.625,0.64,247.125,2.062,0.055999999999999994,0.75,0.02,6.4,13.312,82,7.2,7.4,11.3,95.7,2.188,17.0,0.055999999999999994,6.6,2,4,4.688,21.0,94.0,0.75,45,4.5,5.0,1.125,1.481,6.375,54.188,2.0,0.39899999999999997,0.098,5.556,2013,DAL2013
Cincinnati Bengals,CIN,16,26.875,368.188,68.562,5.4,1.875,0.625,20.625,22.75,36.688,0.62,258.5,2.062,0.055999999999999994,1.25,0.034,6.7,12.812,82,7.4,6.9,11.9,89.0,1.812,11.375,0.047,6.3,1,3,4.776,30.062,109.688,0.875,35,3.6,6.312,1.25,-2.105,6.375,62.5,1.5,0.32299999999999995,0.149,2.094,2013,CIN2013
Kansas City Chiefs,KAN,16,26.875,337.25,64.312,5.2,1.125,0.625,20.188,20.812,34.125,0.61,208.75,1.5,0.044000000000000004,0.5,0.015,5.7,11.188,71,6.5,6.7,10.7,88.6,2.562,13.812,0.07,5.9,1,1,3.676,27.625,128.5,1.062,46,4.7,6.875,1.312,-0.649,6.312,48.375,2.125,0.32,0.091,2.428,2013,KAN2013
Green Bay Packers,GNB,16,26.062,400.25,67.125,6.0,1.562,0.562,21.938,22.875,35.625,0.642,266.75,1.562,0.044000000000000004,1.0,0.027999999999999997,6.9,12.562,83,8.0,7.6,12.4,91.7,2.812,16.875,0.073,6.6,4,3,6.022,28.688,133.5,1.062,67,4.7,7.438,1.188,1.687,5.375,50.062,1.938,0.409,0.124,7.114,2013,GNB2013
Seattle Seahawks,SEA,16,26.062,339.0,60.812,5.6,1.188,0.625,19.188,16.688,26.25,0.636,202.25,1.688,0.064,0.562,0.021,7.0,10.0,80,8.4,8.7,13.1,102.4,2.75,17.0,0.095,7.3,3,4,7.072,31.812,136.75,0.875,43,4.3,7.25,1.625,-2.218,8.0,73.938,1.938,0.40700000000000003,0.09300000000000001,3.784,2013,SEA2013
New Orleans Saints,NOR,16,25.875,399.438,67.438,5.9,1.188,0.438,22.438,27.875,40.688,0.685,307.375,2.438,0.06,0.75,0.018000000000000002,7.1,15.25,76,7.9,8.3,11.6,104.5,2.312,15.25,0.054000000000000006,7.5,2,2,11.621,24.438,92.062,0.625,38,3.8,5.438,0.75,-0.869,5.938,51.062,1.75,0.40299999999999997,0.083,10.616,2013,NOR2013
San Francisco 49ers,SFO,16,25.375,323.75,60.062,5.4,1.125,0.625,17.875,15.25,26.062,0.585,186.188,1.312,0.05,0.5,0.019,6.5,9.25,64,7.7,7.8,13.2,91.7,2.438,14.438,0.086,6.7,2,3,4.471,31.562,137.562,1.125,51,4.4,7.188,1.25,0.387,6.438,52.812,1.438,0.37799999999999995,0.09,3.635,2013,SFO2013
San Diego Chargers,SDG,16,24.75,393.312,66.25,5.9,1.312,0.625,23.312,23.625,34.0,0.695,270.5,2.0,0.059000000000000004,0.688,0.02,7.5,14.375,60,8.2,8.5,11.8,105.5,1.875,9.375,0.052000000000000005,7.8,4,4,12.389,30.375,122.812,0.562,51,4.0,6.5,0.875,0.197,5.938,47.812,2.438,0.449,0.114,11.643,2013,SDG2013
Detroit Lions,DET,16,24.688,392.125,68.875,5.7,2.125,0.938,21.875,23.188,39.625,0.585,280.125,1.812,0.046,1.188,0.03,6.8,13.812,87,7.3,6.9,12.5,84.2,1.438,10.5,0.035,6.4,2,3,4.251,27.812,112.0,0.938,39,4.0,6.625,1.75,-2.41,6.875,57.812,1.438,0.321,0.17300000000000001,1.599,2013,DET2013
Indianapolis Colts,IND,16,24.438,341.75,63.938,5.3,0.875,0.25,19.875,21.875,36.375,0.601,232.812,1.438,0.04,0.625,0.017,6.1,11.938,73,6.8,6.8,11.3,86.5,2.0,14.188,0.052000000000000005,6.1,3,3,5.387,25.562,108.938,0.938,51,4.3,5.5,0.875,0.628,4.125,36.0,2.438,0.38799999999999996,0.069,6.125,2013,IND2013
Minnesota Vikings,MIN,16,24.438,344.25,63.312,5.4,2.0,0.812,19.312,20.312,34.125,0.595,214.188,1.125,0.033,1.188,0.035,5.8,10.812,79,6.7,5.8,11.2,76.0,2.75,13.625,0.075,5.0,3,2,-0.254,26.438,130.062,1.438,78,4.9,6.625,1.438,2.181,4.375,43.438,1.875,0.344,0.149,1.532,2013,MIN2013
Arizona Cardinals,ARI,16,23.688,346.375,64.812,5.3,1.938,0.562,20.562,22.688,35.875,0.632,250.125,1.5,0.042,1.375,0.038,6.5,12.812,91,7.5,6.6,11.8,83.9,2.562,18.062,0.067,5.7,3,4,2.719,26.375,96.25,0.75,80,3.6,5.25,1.375,-2.367,6.0,46.5,2.5,0.33,0.155,-0.359,2013,ARI2013
Pittsburgh Steelers,PIT,16,23.688,337.5,63.938,5.3,1.5,0.625,19.5,23.562,36.625,0.643,251.062,1.75,0.048,0.875,0.024,6.4,12.938,67,7.3,7.2,11.4,92.3,2.688,18.062,0.068,6.3,1,3,4.572,24.625,86.438,0.562,43,3.5,5.062,1.0,-2.952,5.0,42.312,1.5,0.354,0.127,1.676,2013,PIT2013
Carolina Panthers,CAR,16,22.875,316.812,62.438,5.1,1.188,0.375,19.938,18.25,29.562,0.617,190.188,1.5,0.051,0.812,0.027000000000000003,5.9,10.562,79,7.1,6.9,11.6,88.8,2.688,21.0,0.083,5.7,4,4,4.036,30.188,126.625,0.875,56,4.2,7.625,0.75,1.769,5.0,41.938,1.75,0.365,0.094,5.65,2013,CAR2013
Tennessee Titans,TEN,16,22.625,336.875,64.5,5.2,1.562,0.562,19.438,20.5,33.312,0.615,218.5,1.375,0.040999999999999995,1.0,0.03,6.1,10.75,77,7.0,6.4,11.3,83.6,2.312,13.375,0.065,5.6,3,4,3.69,28.875,118.375,1.0,39,4.1,6.438,1.688,-0.211,6.312,56.25,2.25,0.342,0.114,2.908,2013,TEN2013
Atlanta Falcons,ATL,16,22.062,343.125,64.0,5.4,1.75,0.688,20.625,27.812,41.188,0.675,265.188,1.625,0.039,1.062,0.026000000000000002,6.0,14.188,81,6.9,6.5,10.2,89.5,2.75,18.625,0.063,5.7,1,1,4.899,20.062,77.938,0.688,50,3.9,4.0,1.062,-1.369,5.688,49.25,2.438,0.341,0.145,3.033,2013,ATL2013
St. Louis Rams,STL,16,21.75,304.812,60.5,5.0,1.312,0.625,17.625,18.812,31.625,0.595,195.312,1.375,0.043,0.688,0.022000000000000002,5.8,10.312,81,6.6,6.5,11.2,84.8,2.25,14.688,0.066,5.7,1,1,1.238,26.625,109.5,0.625,65,4.1,5.125,1.25,-2.184,7.688,63.062,2.188,0.315,0.114,-0.7,2013,STL2013
Buffalo Bills,BUF,16,21.188,338.125,69.75,4.8,1.688,0.75,18.812,18.688,32.625,0.573,193.938,1.0,0.031,0.938,0.028999999999999998,5.4,9.312,59,6.5,5.8,11.3,75.0,3.0,16.875,0.084,4.8,2,3,-3.058,34.125,144.188,0.938,77,4.2,7.062,2.0,-0.601,6.875,59.625,2.438,0.299,0.121,-3.694,2013,BUF2013
Washington Redskins,WAS,16,20.875,369.688,69.188,5.3,2.125,0.938,20.562,22.188,38.188,0.581,234.438,1.25,0.033,1.188,0.031,5.7,12.375,62,6.6,5.9,11.4,76.1,2.688,19.125,0.066,5.0,1,2,-2.004,28.312,135.25,0.875,45,4.8,7.0,1.875,-0.244,6.188,50.125,1.188,0.276,0.166,-2.665,2013,WAS2013
Oakland Raiders,OAK,16,20.125,333.75,62.5,5.3,1.938,0.688,17.188,18.625,32.438,0.574,208.75,1.062,0.033,1.25,0.039,5.9,10.5,73,7.0,5.9,12.2,73.9,2.75,18.062,0.078,4.9,0,0,-1.889,27.312,125.0,1.0,93,4.6,5.625,1.688,-0.539,7.25,57.0,1.062,0.278,0.149,-3.258,2013,OAK2013
Baltimore Ravens,BAL,16,20.0,307.375,68.125,4.5,1.812,0.375,18.438,22.688,38.688,0.586,224.375,1.188,0.031,1.438,0.037000000000000005,5.4,11.812,74,6.3,5.3,10.8,72.0,3.0,20.25,0.07200000000000001,4.4,2,4,-0.609,26.438,83.0,0.438,47,3.1,4.25,0.938,-4.776,7.0,58.875,2.375,0.309,0.135,-5.962,2013,BAL2013
Miami Dolphins,MIA,16,19.812,312.938,62.562,5.0,1.625,0.438,17.375,22.312,37.125,0.601,222.938,1.5,0.04,1.188,0.032,5.5,12.812,67,6.7,6.0,11.1,80.1,3.625,24.938,0.08900000000000001,4.9,4,3,1.152,21.812,90.0,0.5,55,4.1,3.812,1.0,-2.0,4.375,37.375,0.75,0.299,0.134,-1.167,2013,MIA2013
Cleveland Browns,CLE,16,19.25,338.938,67.375,5.0,1.812,0.562,18.812,23.688,42.562,0.557,252.5,1.625,0.038,1.25,0.028999999999999998,5.5,12.5,95,6.4,5.9,11.5,75.7,3.062,20.75,0.067,5.0,1,2,-4.344,21.75,86.438,0.25,45,4.0,4.812,1.062,-0.161,6.5,57.5,1.5,0.262,0.138,-5.212,2013,CLE2013
New York Giants,NYG,16,18.375,307.5,61.75,5.0,2.75,0.938,17.5,20.312,35.438,0.573,224.25,1.125,0.032,1.812,0.051,5.9,11.0,70,6.8,5.2,11.9,67.6,2.5,17.938,0.066,4.4,1,2,-1.639,23.812,83.25,0.688,49,3.5,4.812,1.625,-4.746,5.688,49.125,1.688,0.255,0.201,-6.685,2013,NYG2013
New York Jets,NYJ,16,18.125,318.125,63.75,5.0,1.812,0.438,17.5,16.625,30.0,0.5539999999999999,183.25,0.812,0.027000000000000003,1.375,0.046,5.6,9.625,69,6.8,5.3,12.3,66.6,2.938,21.125,0.08900000000000001,4.2,2,5,-4.185,30.812,134.875,0.75,69,4.4,6.562,0.938,-1.229,6.75,52.312,1.312,0.29600000000000004,0.14800000000000002,-5.931,2013,NYJ2013
Tampa Bay Buccaneers,TAM,16,18.0,277.0,61.312,4.5,1.312,0.562,16.812,18.188,32.125,0.5660000000000001,176.25,1.375,0.043,0.75,0.023,5.0,9.812,85,6.2,6.0,10.9,79.6,2.938,22.562,0.084,4.8,2,2,-2.335,26.25,100.75,0.375,80,3.8,4.688,1.125,-2.241,7.562,71.0,2.312,0.271,0.096,-4.967,2013,TAM2013
Houston Texans,HOU,16,17.25,347.25,68.062,5.1,1.938,0.562,19.188,23.188,39.562,0.586,238.312,1.188,0.03,1.375,0.035,5.6,12.375,66,6.6,5.6,11.3,74.0,2.625,23.125,0.062,4.7,2,2,-4.224,25.875,108.938,0.438,60,4.2,5.625,1.312,-0.556,7.0,71.125,1.188,0.259,0.149,-5.316,2013,HOU2013
Jacksonville Jaguars,JAX,16,15.438,293.812,63.75,4.6,1.688,0.375,16.938,21.812,37.0,0.59,215.062,1.0,0.027000000000000003,1.312,0.035,5.4,11.0,67,6.3,5.3,10.7,71.8,3.125,19.375,0.078,4.4,1,1,-4.234,23.625,78.75,0.438,48,3.3,4.438,1.125,-3.074,6.0,49.812,1.5,0.23600000000000002,0.138,-8.132,2013,JAX2013
Green Bay Packers,GNB,16,30.375,386.125,62.562,6.2,0.812,0.438,22.25,21.812,33.5,0.6509999999999999,266.312,2.375,0.071,0.375,0.011000000000000001,7.5,13.875,80,8.3,9.2,12.7,109.9,1.875,11.625,0.053,8.4,1,1,13.466,27.188,119.812,0.875,44,4.4,6.5,1.188,-2.068,5.75,48.438,1.875,0.467,0.071,10.768,2014,GNB2014
Denver Broncos,DEN,16,30.125,402.875,66.688,6.0,1.25,0.312,22.5,24.938,37.938,0.657,291.312,2.5,0.066,0.938,0.025,7.5,14.188,86,7.9,8.1,12.0,101.3,1.062,7.375,0.027000000000000003,7.7,1,1,10.139,27.688,111.562,0.938,47,4.0,6.125,1.0,-1.206,7.5,65.312,2.188,0.39899999999999997,0.096,8.775,2014,DEN2014
Philadelphia Eagles,PHI,16,29.625,396.75,70.438,5.6,2.25,0.938,22.25,24.0,38.812,0.618,272.25,1.688,0.043,1.312,0.034,6.7,13.625,72,7.4,6.7,11.9,84.8,2.0,14.062,0.049,6.1,2,3,4.699,29.625,124.5,1.0,53,4.2,6.812,1.562,-1.912,7.188,62.188,1.812,0.369,0.172,2.198,2014,PHI2014
