,Name,Pos,Predicted PPG,ppr_g,Difference,Predicted PPR,AbsDifference,ActPosRank,PosRank,Ovr Rank
34,AustinEkeler,RB,15.977,21.488,-5.511192495094122,271.609,5.511192495094122,3,5,35
35,AndyDalton,QB,15.538,10.525,5.012985709641075,264.146,5.012985709641075,31,22,36
36,JimmyGaroppolo,QB,15.47,15.167,0.30305390278255473,262.99,0.30305390278255473,18,23,37
37,GeorgeKittle,TE,15.438,14.143,1.2946986084859926,262.446,1.2946986084859926,4,2,38
38,DanielJones,QB,15.191,15.227,-0.036338083369354734,258.247,0.036338083369354734,16,24,39
39,DJMoore,WR,15.062,13.971,1.0906989628432662,256.054,1.0906989628432662,25,9,40
40,SamDarnold,QB,15.046,13.108,1.9382882334992075,255.782,1.9382882334992075,27,25,41
41,DKMetcalf,WR,14.917,14.371,0.5457667775166843,253.589,0.5457667775166843,21,10,42
42,CalvinRidley,WR,14.905,14.22,0.6853676396787023,253.385,0.6853676396787023,22,11,43
43,WillFuller,WR,14.863,4.3,10.563320182433753,252.671,10.563320182433753,78,12,44
44,CooperKupp,WR,14.816,25.853,-11.036764124341667,251.872,11.036764124341667,1,13,45
45,TyrodTaylor,QB,14.802,13.617,1.185353686970064,251.634,1.185353686970064,24,26,46
46,AaronJones,RB,14.562,15.267,-0.7054068229947106,247.554,0.7054068229947106,11,6,47
47,EzekielElliott,RB,14.527,14.829,-0.30172714542833745,246.959,0.30172714542833745,14,7,48
48,JoshJacobs,RB,14.464,15.067,-0.6025089962725012,245.888,0.6025089962725012,12,8,49
49,BrandinCooks,WR,14.456,14.488,-0.03177526027427113,245.752,0.03177526027427113,20,14,50
50,JalenHurts,QB,14.312,20.813,-6.500979027788873,243.304,6.500979027788873,7,27,51
51,RobbyAnderson,WR,14.304,8.147,6.157398799158113,243.168,6.157398799158113,52,15,52
52,ClydeEdwardsHelaire,RB,14.196,11.76,2.435956127182836,241.332,2.435956127182836,22,9,53
53,AntonioBrown,WR,14.142,17.3,-3.1580659576249435,240.414,3.1580659576249435,7,16,54
54,DiontaeJohnson,WR,14.091,17.15,-3.0587548628855945,239.547,3.0587548628855945,8,17,55
55,NickChubb,RB,14.091,15.379,-1.2878542487886104,239.547,1.2878542487886104,10,10,56
56,DarrenWaller,TE,14.026,12.136,1.8901487757591244,238.442,1.8901487757591244,6,3,57
57,BrandonAiyuk,WR,13.89,10.018,3.8722894782012016,236.13,3.8722894782012016,38,18,58
58,MylesGaskin,RB,13.648,10.212,3.4356562808046363,232.016,3.4356562808046363,29,11,59
59,TylerLockett,WR,13.542,15.088,-1.5459644300229538,230.214,1.5459644300229538,17,19,60
60,RobertWoods,WR,13.492,15.244,-1.7516799108341665,229.364,1.7516799108341665,15,20,61
61,JulioJones,WR,13.418,8.04,5.377671289354257,228.106,5.377671289354257,53,21,62
62,AmariCooper,WR,13.259,13.5,-0.2413561430330997,225.403,0.2413561430330997,27,22,63
63,AllenRobinson,WR,12.895,7.25,5.645361685766524,219.215,5.645361685766524,60,23,64
64,ChrisGodwin,WR,12.782,17.314,-4.531574074989699,217.294,4.531574074989699,6,24,65
65,JonathanTaylor,RB,12.738,21.947,-9.208633756526536,216.546,9.208633756526536,2,12,66
66,JuJuSmithSchuster,WR,12.611,6.96,5.65107012550843,214.387,5.65107012550843,61,25,67
67,MarkAndrews,TE,12.595,17.712,-5.11743541055327,214.115,5.11743541055327,1,4,68
68,KareemHunt,RB,12.562,13.75,-1.1879132656314937,213.554,1.1879132656314937,15,13,69
69,MilesSanders,RB,12.528,9.767,2.7611122902243075,212.976,2.7611122902243075,30,14,70
70,ColeBeasley,WR,12.359,9.956,2.402805569674296,210.103,2.402805569674296,39,26,71
71,JoeMixon,RB,12.171,17.994,-5.822809942082515,206.907,5.822809942082515,6,15,72
72,ChaseClaypool,WR,11.938,11.107,0.8307123387677002,202.946,0.8307123387677002,33,27,73
73,JerryJeudy,WR,11.869,8.5,3.369045075859024,201.773,3.369045075859024,49,28,74
74,DAndreSwift,RB,11.572,16.069,-4.49737199083788,196.724,4.49737199083788,8,16,75
75,MikeEvans,WR,11.57,16.406,-4.836007332724948,196.69,4.836007332724948,10,29,76
76,AdamThielen,WR,11.553,15.369,-3.81626506784667,196.401,3.81626506784667,14,30,77
77,MikeDavis,RB,11.38,8.129,3.25111088170741,193.46,3.25111088170741,36,17,78
78,CamNewton,QB,11.334,10.8,0.5337734717565166,192.678,0.5337734717565166,30,28,79
79,TylerBoyd,WR,11.332,11.488,-0.15598530981082526,192.644,0.15598530981082526,32,31,80
80,ChrisCarson,RB,11.327,12.025,-0.6977838086524866,192.559,0.6977838086524866,19,18,81
81,KenyanDrake,RB,11.25,8.542,2.7076247748442057,191.25,2.7076247748442057,35,19,82
82,JarvisLandry,WR,11.213,11.083,0.13009693538415767,190.621,0.13009693538415767,35,32,83
83,CeeDeeLamb,WR,11.174,14.55,-3.3764281827123384,189.958,3.3764281827123384,19,33,84
84,MarquiseBrown,WR,11.145,14.144,-2.9988586835459454,189.465,2.9988586835459454,23,34,85
85,TeeHiggins,WR,11.125,15.65,-4.525036849882829,189.125,4.525036849882829,12,35,86
86,RonaldJonesII,RB,10.964,4.95,6.0137921085053945,186.388,6.0137921085053945,54,20,87
87,AllenLazard,WR,10.911,9.5,1.411432235283014,185.487,1.411432235283014,44,36,88
88,JamesConner,RB,10.897,17.18,-6.282928983166823,185.249,6.282928983166823,7,21,89
89,MelvinGordon,RB,10.62,12.194,-1.5737647874863487,180.54,1.5737647874863487,17,22,90
90,MikeGesicki,TE,10.475,9.706,0.7693758266009976,178.075,0.7693758266009976,12,5,91
91,MichaelPittmanJr,WR,10.461,14.035,-3.573778635066674,177.837,3.573778635066674,24,37,92
92,MichaelGallup,WR,10.442,10.167,0.27499711699500295,177.514,0.27499711699500295,37,38,93
93,SterlingShepard,WR,10.439,11.1,-0.6611069565221008,177.463,0.6611069565221008,34,39,94
94,KekeCoutee,WR,10.426,0.75,9.676109807442026,177.242,9.676109807442026,116,40,95
95,JeffWilson,RB,10.393,5.722,4.6705438395893255,176.681,4.6705438395893255,49,23,96
96,ChaseEdmonds,RB,10.353,11.942,-1.588913215715543,176.001,1.588913215715543,20,24,97
97,RussellGage,WR,10.31,11.643,-1.3333773596026717,175.27,1.3333773596026717,31,41,98
98,DarnellMooney,WR,10.176,12.924,-2.748449734962847,172.992,2.748449734962847,28,42,99
99,NoahFant,TE,10.115,9.938,0.1772403865583012,171.955,0.1772403865583012,10,6,100
100,NyheimHines,RB,10.099,6.624,3.474758789912342,171.683,3.474758789912342,41,25,101
101,SaquonBarkley,RB,9.946,11.431,-1.4847368624243629,169.082,1.4847368624243629,25,26,102
102,HunterRenfrow,WR,9.844,15.241,-5.396941155416686,167.348,5.396941155416686,16,43,103
103,RobGronkowski,TE,9.779,14.267,-4.4884290937976346,166.243,4.4884290937976346,3,7,104
104,LeonardFournette,RB,9.723,18.257,-8.534283883665648,165.291,8.534283883665648,4,27,105
105,KennyGolladay,WR,9.684,6.364,3.320103893509759,164.628,3.320103893509759,65,44,106
106,DavidJohnson,RB,9.557,6.254,3.3028646818926894,162.469,3.3028646818926894,45,28,107
107,TimPatrick,WR,9.546,9.775,-0.22930207471670805,162.282,0.22930207471670805,43,45,108
108,TJHockenson,TE,9.54,12.108,-2.567834919756196,162.18,2.567834919756196,7,8,109
109,MikeWilliams,WR,9.513,15.412,-5.899119996835676,161.721,5.899119996835676,13,46,110
110,MecoleHardman,WR,9.464,8.288,1.175878810625429,160.888,1.175878810625429,50,47,111
111,EvanEngram,TE,9.321,6.833,2.4877405659227403,158.457,2.4877405659227403,19,9,112
112,MarquezValdesScantling,WR,9.312,7.909,1.4034548486325429,158.304,1.4034548486325429,54,48,113
113,DeVanteParker,WR,9.311,10.35,-1.0394685296304313,158.287,1.0394685296304313,36,49,114
114,JalenReagor,WR,9.239,4.594,4.64471433800741,157.063,4.64471433800741,76,50,115
115,DevinSingletary,RB,9.233,11.635,-2.4015907333301456,156.961,2.4015907333301456,23,29,116
116,TYHilton,WR,9.182,7.41,1.7722421230536831,156.094,1.7722421230536831,59,51,117
117,CourtlandSutton,WR,9.09,8.835,0.2554437252790507,154.53,0.2554437252790507,47,52,118
118,RandallCobb,WR,9.02,7.8,1.2202068708344003,153.34,1.2202068708344003,57,53,119
119,RaheemMostert,RB,8.983,2.0,6.982776158769255,152.711,6.982776158769255,72,30,120
120,EmmanuelSanders,WR,8.955,9.407,-0.45191716260050185,152.235,0.45191716260050185,45,54,121
121,DariusSlayton,WR,8.899,5.277,3.6223158659182184,151.283,3.6223158659182184,73,55,122
122,DannyAmendola,WR,8.833,8.6,0.23293608411721145,150.161,0.23293608411721145,48,56,123
123,ZackMoss,RB,8.819,8.092,0.7269298361593854,149.923,0.7269298361593854,37,31,124
124,DarrellHenderson,RB,8.726,13.617,-4.891023580592773,148.342,4.891023580592773,16,32,125
125,ChristianKirk,WR,8.661,12.212,-3.5505454348244516,147.237,3.5505454348244516,29,57,126
126,GiovaniBernard,RB,8.652,4.925,3.726993597125916,147.084,3.726993597125916,55,33,127
127,DamiereByrd,WR,8.539,3.818,4.721067108369121,145.163,4.721067108369121,86,58,128
128,TonyPollard,RB,8.52,10.84,-2.319686582081406,144.84,2.319686582081406,27,34,129
129,DallasGoedert,TE,8.509,11.0,-2.4910539865406403,144.653,2.4910539865406403,8,10,130
130,SalvonAhmed,RB,8.481,3.217,5.26363400222216,144.177,5.26363400222216,63,35,131
131,MarlonMack,RB,8.437,2.15,6.286782165115055,143.429,6.286782165115055,70,36,132
132,ZachPascal,WR,8.426,5.906,2.5195235818331865,143.242,2.5195235818331865,68,59,133
133,SammyWatkins,WR,8.209,5.415,2.794449291522283,139.553,2.794449291522283,70,60,134
134,BreshadPerriman,WR,8.08,5.567,2.5133981420863574,137.36,2.5133981420863574,69,61,135
135,SonyMichel,RB,8.073,8.606,-0.532591119807007,137.241,0.532591119807007,34,37,136
136,CamAkers,RB,8.006,4.3,3.706175269358776,136.102,3.706175269358776,60,38,137
137,HenryRuggsIII,WR,7.979,12.071,-4.092225707925674,135.643,4.092225707925674,30,62,138
138,JustinJackson,RB,7.751,6.157,1.5939548875920755,131.767,1.5939548875920755,47,39,139
139,JalenGuyton,WR,7.747,6.075,1.6724367301815972,131.699,1.6724367301815972,67,63,140
140,DawsonKnox,TE,7.684,10.94,-3.2561008558499207,130.628,3.2561008558499207,9,11,141
141,JaredCook,TE,7.679,8.275,-0.5957703566063852,130.543,0.5957703566063852,13,12,142
142,GardnerMinshewII,QB,7.635,8.425,-0.7896097838734795,129.795,0.7896097838734795,35,29,143
143,OJHoward,TE,7.59,1.971,5.6191876866706725,129.03,5.6191876866706725,46,13,144
144,GabrielDavis,WR,7.547,7.869,-0.3217204461021632,128.299,0.3217204461021632,55,64,145
145,AlexanderMattison,RB,7.546,7.869,-0.32314014965647075,128.282,0.32314014965647075,38,40,146
146,DrewLock,QB,7.43,8.65,-1.2200435399249567,126.31,1.2200435399249567,34,30,147
147,RashardHiggins,WR,7.33,3.833,3.4967091460509767,124.61,3.4967091460509767,85,65,148
148,CJUzomah,TE,7.27,8.019,-0.7493627099440365,123.59,0.7493627099440365,16,14,149
149,ParrisCampbell,WR,7.244,5.367,1.8767650119245323,123.148,1.8767650119245323,71,66,150
150,AlbertOkwuegbunam,TE,7.218,5.429,1.7894158186913316,122.706,1.7894158186913316,23,15,151
151,JamaalWilliams,RB,7.151,9.215,-2.0636860174325413,121.567,2.0636860174325413,31,41,152
152,HaydenHurst,TE,6.935,4.931,2.0040534388283024,117.895,2.0040534388283024,26,16,153
153,MitchellTrubisky,QB,6.904,1.35,5.5535904504582305,117.368,5.5535904504582305,44,31,154
154,AustinHooper,TE,6.896,5.781,1.11491822371993,117.232,1.11491822371993,22,17,155
155,ChrisConley,WR,6.876,4.037,2.838754345740914,116.892,2.838754345740914,84,67,156
156,BostonScott,RB,6.863,6.162,0.7010543587282152,116.671,0.7010543587282152,46,42,157
157,KJHamler,WR,6.858,4.133,2.7246853806880393,116.586,2.7246853806880393,81,68,158
158,PrestonWilliams,WR,6.79,1.725,5.065147470420914,115.43,5.065147470420914,103,69,159
159,NickFoles,QB,6.762,16.8,-10.03775636568127,114.954,10.03775636568127,14,32,160
160,RexBurkhead,RB,6.739,6.519,0.21999215969471386,114.563,0.21999215969471386,42,43,161
161,ChadHenne,QB,6.731,0.825,5.905970423122329,114.427,5.905970423122329,46,33,162
162,DukeJohnson,RB,6.692,11.82,-5.127954582189688,113.764,5.127954582189688,21,44,163
163,TylerHigbee,TE,6.612,9.8,-3.187975164601241,112.404,3.187975164601241,11,18,164
164,ScottMiller,WR,6.61,2.122,4.4884089878029325,112.37,4.4884089878029325,97,70,165
165,BrandonAllen,QB,6.556,2.317,4.238575265825201,111.452,4.238575265825201,42,34,166
166,JoshuaKelley,RB,6.521,1.7,4.820965072733849,110.857,4.820965072733849,76,45,167
167,OlamideZaccheaus,WR,6.513,5.282,1.230878488425173,110.721,1.230878488425173,72,71,168
168,JosiahDeguara,TE,6.505,3.844,2.661177074079134,110.585,2.661177074079134,36,19,169
169,MarcusMariota,QB,6.429,1.49,4.939450892383061,109.293,4.939450892383061,43,35,170
170,RobertTonyan,TE,6.416,6.3,0.11616808109159926,109.072,0.11616808109159926,21,20,171
171,AJGreen,WR,6.409,9.8,-3.3911923612362473,108.953,3.3911923612362473,42,72,172
172,ReggieBonnafon,RB,6.374,0.9,5.473917212047298,108.358,5.473917212047298,85,46,173
173,MalcolmBrown,RB,6.371,3.214,3.157005694724711,108.307,3.157005694724711,64,47,174
174,JordanAkins,TE,6.317,3.208,3.109111925823666,107.389,3.109111925823666,40,21,175
175,AlexCollins,RB,6.295,6.255,0.03996956664806017,107.015,0.03996956664806017,44,48,176
176,DaltonSchultz,TE,6.24,12.282,-6.042265138872207,106.08,6.042265138872207,5,22,177
177,GregWard,WR,6.231,2.035,4.195673287809803,105.927,4.195673287809803,99,73,178
178,EricEbron,TE,6.204,4.062,2.141649742661964,105.468,2.141649742661964,34,23,179
179,QuintezCephus,WR,6.195,9.88,-3.6852869160784607,105.315,3.6852869160784607,41,74,180
180,DemarcusRobinson,WR,6.074,4.082,1.9923012422443929,103.258,1.9923012422443929,83,75,181
181,TylerHuntley,QB,5.976,11.8,-5.824228994828426,101.592,5.824228994828426,29,36,182
182,NickMullens,QB,5.95,9.9,-3.9500455302669923,101.15,3.9500455302669923,32,37,183
183,JerickMcKinnon,RB,5.822,2.762,3.060271094084445,98.974,3.060271094084445,66,49,184
184,LataviusMurray,RB,5.774,7.4,-1.6259324763139062,98.158,1.6259324763139062,39,50,185
185,MikeGlennon,QB,5.701,5.15,0.5510170689946134,96.917,0.5510170689946134,38,38,186
186,IsaiahFord,WR,5.686,3.085,2.601361594300344,96.662,2.601361594300344,91,76,187
187,IsaiahMcKenzie,WR,5.658,3.5,2.158251368456008,96.186,2.158251368456008,90,77,188
188,MoAlieCox,TE,5.657,4.682,0.9751128411704837,96.169,0.9751128411704837,27,24,189
189,KyleRudolph,TE,5.652,3.731,1.9210803729485768,96.084,1.9210803729485768,37,25,190
190,QuezWatkins,WR,5.566,6.824,-1.257577321674817,94.622,1.257577321674817,62,78,191
191,GeraldEverett,TE,5.548,7.853,-2.3049637095188498,94.316,2.3049637095188498,17,26,192
192,JaMarcusBradley,WR,5.451,2.08,3.3711227678721247,92.667,3.3711227678721247,98,79,193
193,HarrisonBryant,TE,5.361,3.894,1.4670259257083877,91.137,1.4670259257083877,35,27,194
194,BennySnellJr,RB,5.326,0.771,4.554889091374343,90.542,4.554889091374343,87,51,195
195,DevontaFreeman,RB,5.32,9.162,-3.841764165514622,90.44,3.841764165514622,32,52,196
196,AnthonyFirkser,TE,5.311,5.273,0.038398434223095634,90.287,0.038398434223095634,24,28,197
197,AndyIsabella,WR,5.29,0.288,5.00216687108828,89.93,5.00216687108828,121,80,198
198,FreddieSwain,WR,5.266,5.088,0.17828712763852916,89.522,0.17828712763852916,75,81,199
199,DevinDuvernay,WR,5.211,5.2,0.010780930961099777,88.587,0.010780930961099777,74,82,200
200,JamesWashington,WR,5.195,4.387,0.8079547205438979,88.315,0.8079547205438979,77,83,201
201,BlaineGabbert,QB,5.023,0.333,4.690469389672312,85.391,4.690469389672312,48,39,202
202,DonovanPeoplesJones,WR,5.012,7.836,-2.824271501880551,85.204,2.824271501880551,56,84,203
203,DavidNjoku,TE,4.959,6.725,-1.7664471210082109,84.303,1.7664471210082109,20,29,204
204,DevontaeBooker,RB,4.93,9.006,-4.075881970772689,83.81,4.075881970772689,33,53,205
205,BryanEdwards,WR,4.899,6.819,-1.9195330881635053,83.283,1.9195330881635053,63,85,206
206,GenoSmith,QB,4.887,13.575,-8.687735710925821,83.079,8.687735710925821,25,40,207
207,ColtMcCoy,QB,4.858,5.162,-0.304121899007078,82.586,0.304121899007078,37,41,208
208,KyleJuszczyk,RB,4.814,4.341,0.4728016034949656,81.838,0.4728016034949656,59,54,209
209,KeithKirkwood,WR,4.765,1.567,3.1981474364190836,81.005,3.1981474364190836,105,86,210
210,MasonRudolph,QB,4.763,9.2,-4.43746843735989,80.971,4.43746843735989,33,42,211
211,JamycalHasty,RB,4.735,4.5,0.23484423711962954,80.495,0.23484423711962954,57,55,212
212,JacobyBrissett,QB,4.724,6.573,-1.8494361214864021,80.308,1.8494361214864021,36,43,213
213,MilesBoykin,WR,4.658,0.2,4.4580021602411195,79.186,4.4580021602411195,122,87,214
214,DarrelWilliams,RB,4.594,11.529,-6.935199266560552,78.098,6.935199266560552,24,56,215
215,MarcusJohnson,WR,4.558,3.543,1.0152125079353764,77.486,1.0152125079353764,89,88,216
216,TravisHomer,RB,4.557,4.414,0.14279230446357882,77.469,0.14279230446357882,58,57,217
217,AJDillon,RB,4.55,10.918,-6.367646857002585,77.35,6.367646857002585,26,58,218
218,DeeJayDallas,RB,4.519,3.535,0.9836214875286391,76.823,0.9836214875286391,62,59,219
219,AudenTate,WR,4.496,1.843,2.6531213021628464,76.432,2.6531213021628464,101,89,220
220,WillDissly,TE,4.414,3.34,1.0736629775263884,75.038,1.0736629775263884,39,30,221
221,KhaDarelHodge,WR,4.402,1.919,2.48304883022908,74.834,2.48304883022908,100,90,222
222,DOntaForeman,RB,4.327,10.433,-6.106421686604664,73.559,6.106421686604664,28,60,223
223,TimBoyle,QB,4.317,4.86,-0.5426079075702992,73.389,0.5426079075702992,39,44,224
224,ColeKmet,TE,4.301,7.129,-2.828087922418117,73.117,2.828087922418117,18,31,225
225,SamajePerine,RB,4.24,5.2,-0.960065108677119,72.08,0.960065108677119,51,61,226
226,DarryntonEvans,RB,4.235,3.8,0.4353511137966075,71.995,0.4353511137966075,61,62,227
227,JeremyMcNichols,RB,4.212,5.257,-1.044818603448948,71.604,1.044818603448948,50,63,228
228,ChrisHerndon,TE,4.21,0.875,3.334921048130723,71.57,3.334921048130723,54,32,229
229,JimmyGraham,TE,4.172,3.38,0.7924141706222283,70.924,0.7924141706222283,38,33,230
230,TylerJohnson,WR,4.164,4.235,-0.0712306670326921,70.788,0.0712306670326921,79,91,231
231,RichardRodgers,TE,4.146,1.033,3.1126122060597816,70.482,3.1126122060597816,52,34,232
232,CameronBatson,WR,4.075,2.75,1.325339622341465,69.275,1.325339622341465,93,93,233
233,EquanimeousStBrown,WR,4.075,1.554,2.5207772075014647,69.275,2.5207772075014647,106,92,234
234,CollinJohnson,WR,4.008,1.792,2.216086511161727,68.136,2.216086511161727,102,94,235
235,KeShawnVaughn,RB,3.99,3.05,0.9400433994758322,67.83,0.9400433994758322,65,64,236
236,RayRayMcCloud,WR,3.908,4.138,-0.22979848586682783,66.436,0.22979848586682783,80,95,237
237,JalenRichard,RB,3.878,2.32,1.5583901408637204,65.926,1.5583901408637204,69,65,238
238,JasonHuntley,RB,3.848,5.1,-1.2518309285001683,65.416,1.2518309285001683,52,66,239
239,PeytonBarber,RB,3.838,4.99,-1.1519102011143256,65.246,1.1519102011143256,53,67,240
240,ItoSmith,RB,3.824,6.4,-2.5762543356110505,65.008,2.5762543356110505,43,68,241
241,CedrickWilsonJr,WR,3.736,9.238,-5.502250735426369,63.512,5.502250735426369,46,96,242
242,LoganWoodside,QB,3.707,-0.12,3.8269552790688732,63.019,3.8269552790688732,50,45,243
243,VanJefferson,WR,3.678,9.894,-6.215865740124421,62.526,6.215865740124421,40,97,244
244,PharaohBrown,TE,3.648,2.54,1.1082354093826123,62.016,1.1082354093826123,43,35,245
245,PJWalker,QB,3.614,2.76,0.8544643632340834,61.438,0.8544643632340834,41,46,246
246,CraigReynolds,RB,3.603,7.04,-3.437316662447592,61.251,3.437316662447592,40,69,247
247,TylerConklin,TE,3.573,8.135,-4.562058659349272,60.741,4.562058659349272,15,36,248
248,DonaldParham,TE,3.545,4.214,-0.6691057809163463,60.265,0.6691057809163463,31,37,249
249,RashaadPenny,RB,3.535,12.17,-8.635203011735499,60.095,8.635203011735499,18,70,250
250,ByronPringle,WR,3.505,7.459,-3.9540769344175266,59.585,3.9540769344175266,58,98,251
251,TrayveonWilliams,RB,3.462,1.3,2.162149785682132,58.854,2.162149785682132,79,71,252
252,PatrickLaird,RB,3.446,0.85,2.595842865810512,58.582,2.595842865810512,86,72,253
253,ChrisStreveler,QB,3.43,1.0,2.429678996601556,58.31,2.429678996601556,45,47,254
254,JackDoyle,TE,3.415,4.659,-1.243825639503486,58.055,1.243825639503486,28,38,255
255,CoreyClement,RB,3.323,1.7,1.6225516422872233,56.491,1.6225516422872233,75,73,256
256,AdamShaheen,TE,3.312,1.917,1.395429683843868,56.304,1.395429683843868,47,39,257
257,ZayJones,WR,3.305,6.229,-2.9243855956041456,56.185,2.9243855956041456,66,99,258
258,DrewSample,TE,3.3,1.124,2.1762242905491163,56.1,2.1762242905491163,50,40,259
259,KalifRaymond,WR,3.272,8.275,-5.002808376004049,55.624,5.002808376004049,51,100,260
260,RossDwelley,TE,3.195,0.888,2.3071810556302346,54.315,2.3071810556302346,53,41,261
261,MattBreida,RB,3.153,4.744,-1.591014057433453,53.601,1.591014057433453,56,74,262
262,ChaseDaniel,QB,3.114,-0.2,3.313588554648911,52.938,3.313588554648911,51,48,263
263,NathanPeterman,QB,3.109,0.2,2.909475267581155,52.853,2.909475267581155,49,49,264
264,MalikTaylor,WR,3.1,0.14,2.9600564339165882,52.7,2.9600564339165882,123,101,265
265,JohnWolford,QB,3.087,-0.633,3.719814074308573,52.479,3.719814074308573,52,50,266
266,KJHill,WR,3.074,1.0,2.074207534049247,52.258,2.074207534049247,110,102,267
267,MikeThomas,WR,3.072,0.85,2.2224147413814594,52.224,2.2224147413814594,113,103,268
268,TrentTaylor,WR,3.04,1.525,1.514633422127424,51.68,1.514633422127424,107,104,269
269,NoahBrown,WR,3.0,2.646,0.35406548466453014,51.0,0.35406548466453014,94,105,270
270,GabeNabers,RB,2.965,0.55,2.4151862079958244,50.405,2.4151862079958244,88,75,271
271,JohnRoss,WR,2.92,4.1,-1.1795748687607839,49.64,1.1795748687607839,82,106,272
272,AnthonyMcFarlandJr,RB,2.901,1.2,1.7014398919062204,49.317,1.7014398919062204,80,76,273
273,CaseKeenum,QB,2.867,4.1,-1.2328473335303238,48.739,1.2328473335303238,40,51,274
274,CJHam,RB,2.814,1.935,0.8789590428999507,47.838,0.8789590428999507,73,77,275
275,IanThomas,TE,2.809,2.165,0.6435772345200723,47.753,0.6435772345200723,45,42,276
276,GeoffSwaim,TE,2.795,4.375,-1.5796983589826414,47.515,1.5796983589826414,30,43,277
277,MikeBoone,RB,2.737,0.962,1.7746215100003957,46.529,1.7746215100003957,82,78,278
278,ScottiePhillips,RB,2.72,1.4,1.3204207816100015,46.24,1.3204207816100015,78,80,279
279,JaylenSamuels,RB,2.72,1.767,0.9533630012784782,46.24,0.9533630012784782,74,79,280
280,JesseJames,TE,2.711,1.371,1.340449297147353,46.087,1.340449297147353,48,44,281
281,NickBoyle,TE,2.698,0.24,2.4581426938178144,45.866,2.4581426938178144,64,45,282
282,DErnestJohnson,RB,2.659,6.124,-3.464659691791251,45.203,3.464659691791251,48,81,283
283,AlexErickson,WR,2.653,0.5,2.1532678728362864,45.101,2.1532678728362864,117,107,284
284,FosterMoreau,TE,2.618,5.018,-2.4003993833240505,44.506,2.4003993833240505,25,46,285
